case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,210,6.55043729e-01,-4.02578133e-05,1.79113936e-03,6.64370834e-03,6.55043729e-01,-4.02578133e-05,1.79113936e-03,6.64370834e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,211,6.55034294e-01,-4.02587763e-05,1.78157305e-03,6.64370687e-03,6.55034294e-01,-4.02587763e-05,1.78157305e-03,6.64370687e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,212,6.55043540e-01,-4.02591725e-05,1.79140375e-03,6.64371099e-03,6.55043540e-01,-4.02591725e-05,1.79140375e-03,6.64371099e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,213,6.55033847e-01,-4.02590830e-05,1.78066829e-03,6.64370843e-03,6.55033847e-01,-4.02590830e-05,1.78066829e-03,6.64370843e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,214,6.55042691e-01,-4.02602010e-05,1.78952219e-03,6.64371344e-03,6.55042691e-01,-4.02602010e-05,1.78952219e-03,6.64371344e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,215,6.55029680e-01,-4.02592665e-05,1.78462098e-03,6.64371044e-03,6.55029680e-01,-4.02592665e-05,1.78462098e-03,6.64371044e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,216,6.55042697e-01,-4.02609707e-05,1.78497488e-03,6.64371564e-03,6.55042697e-01,-4.02609707e-05,1.78497488e-03,6.64371564e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,217,6.55023858e-01,-4.02591527e-05,1.78989719e-03,6.64371293e-03,6.55023858e-01,-4.02591527e-05,1.78989719e-03,6.64371293e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,218,6.55041914e-01,-4.02618865e-05,1.78030806e-03,6.64371681e-03,6.55041914e-01,-4.02618865e-05,1.78030806e-03,6.64371681e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,219,6.55023456e-01,-4.02591599e-05,1.79187292e-03,6.64371523e-03,6.55023456e-01,-4.02591599e-05,1.79187292e-03,6.64371523e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,220,6.55037720e-01,-4.02628243e-05,1.77996123e-03,6.64371767e-03,6.55037720e-01,-4.02628243e-05,1.77996123e-03,6.64371767e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,221,6.55028912e-01,-4.02592321e-05,1.78813616e-03,6.64371749e-03,6.55028912e-01,-4.02592321e-05,1.78813616e-03,6.64371749e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,222,6.55031297e-01,-4.02637621e-05,1.78555986e-03,6.64371875e-03,6.55031297e-01,-4.02637621e-05,1.78555986e-03,6.64371875e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,223,6.55032659e-01,-4.02594898e-05,1.78346632e-03,6.64371895e-03,6.55032659e-01,-4.02594898e-05,1.78346632e-03,6.64371895e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,224,6.55029792e-01,-4.02645153e-05,1.79027757e-03,6.64372056e-03,6.55029792e-01,-4.02645153e-05,1.79027757e-03,6.64372056e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,225,6.55032259e-01,-4.02597870e-05,1.78149310e-03,6.64372012e-03,6.55032259e-01,-4.02597870e-05,1.78149310e-03,6.64372012e-03,-2.4647e-14,-2.4647e-14,0.0000e+00,-8.3267e-16,-8.3267e-16,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,226,6.55033686e-01,-4.02652331e-05,1.78923533e-03,6.64372243e-03,6.55033686e-01,-4.02652331e-05,1.78923533e-03,6.64372243e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,227,6.55030969e-01,-4.02602111e-05,1.78173265e-03,6.64372178e-03,6.55030969e-01,-4.02602111e-05,1.78173265e-03,6.64372178e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,228,6.55034885e-01,-4.02661849e-05,1.78678218e-03,6.64372374e-03,6.55034885e-01,-4.02661849e-05,1.78678218e-03,6.64372374e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,229,6.55032045e-01,-4.02606962e-05,1.78321158e-03,6.64372357e-03,6.55032045e-01,-4.02606962e-05,1.78321158e-03,6.64372357e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,230,6.55029716e-01,-4.02670785e-05,1.78745290e-03,6.64372555e-03,6.55029716e-01,-4.02670785e-05,1.78745290e-03,6.64372555e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,231,6.55036162e-01,-4.02612644e-05,1.78452595e-03,6.64372551e-03,6.55036162e-01,-4.02612644e-05,1.78452595e-03,6.64372551e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,232,6.55021118e-01,-4.02677353e-05,1.78897509e-03,6.64372773e-03,6.55021118e-01,-4.02677353e-05,1.78897509e-03,6.64372773e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,233,6.55040850e-01,-4.02621454e-05,1.78614038e-03,6.64372705e-03,6.55040850e-01,-4.02621454e-05,1.78614038e-03,6.64372705e-03,-2.4425e-14,-2.4425e-14,0.0000e+00,-7.9103e-16,-7.9103e-16,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,234,6.55015763e-01,-4.02682441e-05,1.78815548e-03,6.64372961e-03,6.55015763e-01,-4.02682441e-05,1.78815548e-03,6.64372961e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,235,6.55041977e-01,-4.02631267e-05,1.78940220e-03,6.64372866e-03,6.55041977e-01,-4.02631267e-05,1.78940220e-03,6.64372866e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,236,6.55016393e-01,-4.02683143e-05,1.78382531e-03,6.64373122e-03,6.55016393e-01,-4.02683143e-05,1.78382531e-03,6.64373122e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,237,6.55038086e-01,-4.02642956e-05,1.79438882e-03,6.64373038e-03,6.55038086e-01,-4.02642956e-05,1.79438882e-03,6.64373038e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,238,6.55018847e-01,-4.02683230e-05,1.78051556e-03,6.64373224e-03,6.55018847e-01,-4.02683230e-05,1.78051556e-03,6.64373224e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,239,6.55034252e-01,-4.02655102e-05,1.79585379e-03,6.64373275e-03,6.55034252e-01,-4.02655102e-05,1.79585379e-03,6.64373275e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,240,6.55020600e-01,-4.02679070e-05,1.78121416e-03,6.64373299e-03,6.55020600e-01,-4.02679070e-05,1.78121416e-03,6.64373299e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,241,6.55033574e-01,-4.02672176e-05,1.79046251e-03,6.64373501e-03,6.55033574e-01,-4.02672176e-05,1.79046251e-03,6.64373501e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,242,6.55023111e-01,-4.02671925e-05,1.78310626e-03,6.64373392e-03,6.55023111e-01,-4.02671925e-05,1.78310626e-03,6.64373392e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,243,6.55030227e-01,-4.02695583e-05,1.78549462e-03,6.64373636e-03,6.55030227e-01,-4.02695583e-05,1.78549462e-03,6.64373636e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,244,6.55027676e-01,-4.02665268e-05,1.78345506e-03,6.64373501e-03,6.55027676e-01,-4.02665268e-05,1.78345506e-03,6.64373501e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,245,6.55022287e-01,-4.02716428e-05,1.78771318e-03,6.64373779e-03,6.55022287e-01,-4.02716428e-05,1.78771318e-03,6.64373779e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,246,6.55032529e-01,-4.02661251e-05,1.78136758e-03,6.64373603e-03,6.55032529e-01,-4.02661251e-05,1.78136758e-03,6.64373603e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,247,6.55014920e-01,-4.02733583e-05,1.79273078e-03,6.64373981e-03,6.55014920e-01,-4.02733583e-05,1.79273078e-03,6.64373981e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,248,6.55034809e-01,-4.02661415e-05,1.77902912e-03,6.64373649e-03,6.55034809e-01,-4.02661415e-05,1.77902912e-03,6.64373649e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,249,6.55013862e-01,-4.02749072e-05,1.79474371e-03,6.64374180e-03,6.55013862e-01,-4.02749072e-05,1.79474371e-03,6.64374180e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,250,6.55032731e-01,-4.02663151e-05,1.77963258e-03,6.64373729e-03,6.55032731e-01,-4.02663151e-05,1.77963258e-03,6.64373729e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,251,6.55017709e-01,-4.02757637e-05,1.79149675e-03,6.64374357e-03,6.55017709e-01,-4.02757637e-05,1.79149675e-03,6.64374357e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,252,6.55027068e-01,-4.02667355e-05,1.78414967e-03,6.64373843e-03,6.55027068e-01,-4.02667355e-05,1.78414967e-03,6.64373843e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,253,6.55020723e-01,-4.02763705e-05,1.78656459e-03,6.64374474e-03,6.55020723e-01,-4.02763705e-05,1.78656459e-03,6.64374474e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,254,6.55023255e-01,-4.02670896e-05,1.78911433e-03,6.64374036e-03,6.55023255e-01,-4.02670896e-05,1.78911433e-03,6.64374036e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,255,6.55020448e-01,-4.02766129e-05,1.78367182e-03,6.64374576e-03,6.55020448e-01,-4.02766129e-05,1.78367182e-03,6.64374576e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,256,6.55025655e-01,-4.02678970e-05,1.79044787e-03,6.64374262e-03,6.55025655e-01,-4.02678970e-05,1.79044787e-03,6.64374262e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,257,6.55018018e-01,-4.02763935e-05,1.78179660e-03,6.64374645e-03,6.55018018e-01,-4.02763935e-05,1.78179660e-03,6.64374645e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,258,6.55029372e-01,-4.02696127e-05,1.79211083e-03,6.64374426e-03,6.55029372e-01,-4.02696127e-05,1.79211083e-03,6.64374426e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,259,6.55017056e-01,-4.02756919e-05,1.77976736e-03,6.64374682e-03,6.55017056e-01,-4.02756919e-05,1.77976736e-03,6.64374682e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,260,6.55027804e-01,-4.02716936e-05,1.79737992e-03,6.64374622e-03,6.55027804e-01,-4.02716936e-05,1.79737992e-03,6.64374622e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,261,6.55019807e-01,-4.02747776e-05,1.77760384e-03,6.64374674e-03,6.55019807e-01,-4.02747776e-05,1.77760384e-03,6.64374674e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,262,6.55022018e-01,-4.02740225e-05,1.80035902e-03,6.64374882e-03,6.55022018e-01,-4.02740225e-05,1.80035902e-03,6.64374882e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,263,6.55024150e-01,-4.02741526e-05,1.77753266e-03,6.64374624e-03,6.55024150e-01,-4.02741526e-05,1.77753266e-03,6.64374624e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,264,6.55018440e-01,-4.02765771e-05,1.79692470e-03,6.64375100e-03,6.55018440e-01,-4.02765771e-05,1.79692470e-03,6.64375100e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,265,6.55025769e-01,-4.02737397e-05,1.78089835e-03,6.64374627e-03,6.55025769e-01,-4.02737397e-05,1.78089835e-03,6.64374627e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,266,6.55017438e-01,-4.02787820e-05,1.78926496e-03,6.64375284e-03,6.55017438e-01,-4.02787820e-05,1.78926496e-03,6.64375284e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,267,6.55023592e-01,-4.02735018e-05,1.78626264e-03,6.64374704e-03,6.55023592e-01,-4.02735018e-05,1.78626264e-03,6.64374704e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,268,6.55016236e-01,-4.02805817e-05,1.78386923e-03,6.64375392e-03,6.55016236e-01,-4.02805817e-05,1.78386923e-03,6.64375392e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,269,6.55021896e-01,-4.02732428e-05,1.78926405e-03,6.64374864e-03,6.55021896e-01,-4.02732428e-05,1.78926405e-03,6.64374864e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,270,6.55014056e-01,-4.02817896e-05,1.78338842e-03,6.64375484e-03,6.55014056e-01,-4.02817896e-05,1.78338842e-03,6.64375484e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,271,6.55022864e-01,-4.02731739e-05,1.78733530e-03,6.64375035e-03,6.55022864e-01,-4.02731739e-05,1.78733530e-03,6.64375035e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,272,6.55012491e-01,-4.02824650e-05,1.78505389e-03,6.64375583e-03,6.55012491e-01,-4.02824650e-05,1.78505389e-03,6.64375583e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,273,6.55022849e-01,-4.02737312e-05,1.78461433e-03,6.64375133e-03,6.55022849e-01,-4.02737312e-05,1.78461433e-03,6.64375133e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,274,6.55014224e-01,-4.02826105e-05,1.78650276e-03,6.64375677e-03,6.55014224e-01,-4.02826105e-05,1.78650276e-03,6.64375677e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,275,6.55017556e-01,-4.02743671e-05,1.78675034e-03,6.64375239e-03,6.55017556e-01,-4.02743671e-05,1.78675034e-03,6.64375239e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,276,6.55019524e-01,-4.02822109e-05,1.78494948e-03,6.64375710e-03,6.55019524e-01,-4.02822109e-05,1.78494948e-03,6.64375710e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,277,6.55010067e-01,-4.02752868e-05,1.79166841e-03,6.64375416e-03,6.55010067e-01,-4.02752868e-05,1.79166841e-03,6.64375416e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,278,6.55024288e-01,-4.02820434e-05,1.78164723e-03,6.64375657e-03,6.55024288e-01,-4.02820434e-05,1.78164723e-03,6.64375657e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,279,6.55009492e-01,-4.02768200e-05,1.79486523e-03,6.64375592e-03,6.55009492e-01,-4.02768200e-05,1.79486523e-03,6.64375592e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,280,6.55023295e-01,-4.02820888e-05,1.78071525e-03,6.64375620e-03,6.55023295e-01,-4.02820888e-05,1.78071525e-03,6.64375620e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,281,6.55016018e-01,-4.02785091e-05,1.79436981e-03,6.64375779e-03,6.55016018e-01,-4.02785091e-05,1.79436981e-03,6.64375779e-03,-7.5456e-12,-7.5456e-12,0.0000e+00,-6.5989e-13,-6.5989e-13,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,282,6.55016716e-01,-4.02820807e-05,1.78322195e-03,6.64375609e-03,6.55016716e-01,-4.02820807e-05,1.78322195e-03,6.64375609e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,283,6.55022056e-01,-4.02804398e-05,1.79334778e-03,6.64375925e-03,6.55022056e-01,-4.02804398e-05,1.79334778e-03,6.64375925e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,284,6.55012282e-01,-4.02817770e-05,1.78491851e-03,6.64375659e-03,6.55012282e-01,-4.02817770e-05,1.78491851e-03,6.64375659e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,285,6.55023741e-01,-4.02821892e-05,1.79293675e-03,6.64376060e-03,6.55023741e-01,-4.02821892e-05,1.79293675e-03,6.64376060e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,286,6.55012830e-01,-4.02816461e-05,1.78366866e-03,6.64375759e-03,6.55012830e-01,-4.02816461e-05,1.78366866e-03,6.64375759e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,287,6.55022003e-01,-4.02836159e-05,1.79147884e-03,6.64376200e-03,6.55022003e-01,-4.02836159e-05,1.79147884e-03,6.64376200e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,288,6.55013833e-01,-4.02819587e-05,1.78321793e-03,6.64375819e-03,6.55013833e-01,-4.02819587e-05,1.78321793e-03,6.64375819e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,289,6.55019906e-01,-4.02846182e-05,1.78841461e-03,6.64376328e-03,6.55019906e-01,-4.02846182e-05,1.78841461e-03,6.64376328e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,290,6.55011187e-01,-4.02820693e-05,1.78719326e-03,6.64375912e-03,6.55011187e-01,-4.02820693e-05,1.78719326e-03,6.64375912e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,291,6.55019013e-01,-4.02853376e-05,1.78361885e-03,6.64376408e-03,6.55019013e-01,-4.02853376e-05,1.78361885e-03,6.64376408e-03,-1.9951e-13,-1.9951e-13,0.0000e+00,-7.1054e-15,-7.1054e-15,0.0000e+00
RANS_SA_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SA,292,6.55006281e-01,-4.02819667e-05,1.79230772e-03,6.64376057e-03,6.55006281e-01,-4.02819667e-05,1.79230772e-03,6.64376057e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
