case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,359,6.75672324e-01,-7.01729288e-05,3.46926514e-03,6.38776334e-03,6.75498092e-01,-6.92063694e-05,3.54652114e-03,6.38553237e-03,-1.7326e-04,-1.7423e-04,9.6656e-07,7.5025e-05,7.7256e-05,-2.2310e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,359,6.75672324e-01,-7.01729288e-05,3.46926514e-03,6.38776334e-03,6.75498092e-01,-6.92063694e-05,3.54652114e-03,6.38553237e-03,-1.7326e-04,-1.7423e-04,9.6656e-07,7.5025e-05,7.7256e-05,-2.2310e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,360,6.75672324e-01,-7.01729252e-05,3.46926516e-03,6.38776333e-03,6.75308056e-01,-6.91308995e-05,3.53454193e-03,6.38565375e-03,-3.6323e-04,-3.6427e-04,1.0420e-06,6.3167e-05,6.5277e-05,-2.1096e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,361,6.75672323e-01,-7.01729306e-05,3.46926519e-03,6.38776334e-03,6.75184225e-01,-6.91506834e-05,3.52014338e-03,6.38566217e-03,-4.8708e-04,-4.8810e-04,1.0222e-06,4.8777e-05,5.0878e-05,-2.1012e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,362,6.75672321e-01,-7.01729333e-05,3.46926536e-03,6.38776333e-03,6.75121877e-01,-6.91960340e-05,3.50896167e-03,6.38559762e-03,-5.4947e-04,-5.5044e-04,9.7690e-07,3.7531e-05,3.9696e-05,-2.1657e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,363,6.75672320e-01,-7.01729301e-05,3.46926526e-03,6.38776333e-03,6.75111198e-01,-6.92534551e-05,3.51423709e-03,6.38548176e-03,-5.6020e-04,-5.6112e-04,9.1948e-07,4.2690e-05,4.4972e-05,-2.2816e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,364,6.75672318e-01,-7.01729334e-05,3.46926509e-03,6.38776334e-03,6.75122309e-01,-6.93292548e-05,3.52420768e-03,6.38532864e-03,-5.4917e-04,-5.5001e-04,8.4368e-07,5.2508e-05,5.4943e-05,-2.4347e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,365,6.75672317e-01,-7.01729327e-05,3.46926516e-03,6.38776334e-03,6.75154409e-01,-6.94051205e-05,3.53224440e-03,6.38519240e-03,-5.1714e-04,-5.1791e-04,7.6781e-07,6.0408e-05,6.2979e-05,-2.5709e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,366,6.75672316e-01,-7.01729336e-05,3.46926537e-03,6.38776335e-03,6.75196733e-01,-6.94635808e-05,3.53766963e-03,6.38511540e-03,-4.7487e-04,-4.7558e-04,7.0935e-07,6.5756e-05,6.8404e-05,-2.6480e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,367,6.75672315e-01,-7.01729314e-05,3.46926547e-03,6.38776334e-03,6.75235027e-01,-6.95037993e-05,3.54092466e-03,6.38509809e-03,-4.3662e-04,-4.3729e-04,6.6913e-07,6.8994e-05,7.1659e-05,-2.6653e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,368,6.75672314e-01,-7.01729312e-05,3.46926538e-03,6.38776334e-03,6.75255138e-01,-6.95304333e-05,3.54114195e-03,6.38511978e-03,-4.1653e-04,-4.1718e-04,6.4250e-07,6.9233e-05,7.1877e-05,-2.6436e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,368,6.75672314e-01,-7.01729312e-05,3.46926538e-03,6.38776334e-03,6.75255138e-01,-6.95304333e-05,3.54114195e-03,6.38511978e-03,-4.1653e-04,-4.1718e-04,6.4250e-07,6.9233e-05,7.1877e-05,-2.6436e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,369,6.75672314e-01,-7.01729282e-05,3.46926575e-03,6.38776334e-03,6.75251735e-01,-6.95463079e-05,3.53887223e-03,6.38516518e-03,-4.1995e-04,-4.2058e-04,6.2662e-07,6.7008e-05,6.9606e-05,-2.5982e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,369,6.75672314e-01,-7.01729282e-05,3.46926575e-03,6.38776334e-03,6.75251735e-01,-6.95463079e-05,3.53887223e-03,6.38516518e-03,-4.1995e-04,-4.2058e-04,6.2662e-07,6.7008e-05,6.9606e-05,-2.5982e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,370,6.75672313e-01,-7.01729285e-05,3.46926570e-03,6.38776334e-03,6.75233845e-01,-6.96797371e-05,3.54295791e-03,6.38503599e-03,-4.3798e-04,-4.3847e-04,4.9319e-07,7.0965e-05,7.3692e-05,-2.7273e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,371,6.75672313e-01,-7.01729265e-05,3.46926606e-03,6.38776334e-03,6.75222596e-01,-6.97144141e-05,3.55189500e-03,6.38508070e-03,-4.4926e-04,-4.4972e-04,4.5851e-07,7.9946e-05,8.2629e-05,-2.6826e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,372,6.75672313e-01,-7.01729248e-05,3.46926614e-03,6.38776334e-03,6.75205111e-01,-6.97239396e-05,3.54539425e-03,6.38523203e-03,-4.6675e-04,-4.6720e-04,4.4899e-07,7.3597e-05,7.6128e-05,-2.5313e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,373,6.75672312e-01,-7.01729245e-05,3.46926605e-03,6.38776334e-03,6.75216832e-01,-6.97311696e-05,3.53902412e-03,6.38546314e-03,-4.5504e-04,-4.5548e-04,4.4175e-07,6.7458e-05,6.9758e-05,-2.3002e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,374,6.75672311e-01,-7.01729234e-05,3.46926645e-03,6.38776333e-03,6.75262993e-01,-6.97568599e-05,3.54243283e-03,6.38573073e-03,-4.0890e-04,-4.0932e-04,4.1606e-07,7.1134e-05,7.3166e-05,-2.0326e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,375,6.75672310e-01,-7.01729200e-05,3.46926638e-03,6.38776333e-03,6.75325419e-01,-6.97963243e-05,3.55076204e-03,6.38596665e-03,-3.4651e-04,-3.4689e-04,3.7660e-07,7.9699e-05,8.1496e-05,-1.7967e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,376,6.75672308e-01,-7.01729202e-05,3.46926633e-03,6.38776332e-03,6.75385405e-01,-6.98407195e-05,3.55948369e-03,6.38618085e-03,-2.8657e-04,-2.8690e-04,3.3220e-07,8.8635e-05,9.0217e-05,-1.5825e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,377,6.75672306e-01,-7.01729176e-05,3.46926649e-03,6.38776331e-03,6.75419059e-01,-6.98848597e-05,3.56603855e-03,6.38637534e-03,-2.5296e-04,-2.5325e-04,2.8806e-07,9.5384e-05,9.6772e-05,-1.3880e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,378,6.75672306e-01,-7.01729204e-05,3.46926672e-03,6.38776331e-03,6.75419796e-01,-6.99538778e-05,3.56491230e-03,6.38666109e-03,-2.5229e-04,-2.5251e-04,2.1904e-07,9.4543e-05,9.5646e-05,-1.1022e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,378,6.75672306e-01,-7.01729204e-05,3.46926672e-03,6.38776331e-03,6.75419796e-01,-6.99538778e-05,3.56491230e-03,6.38666109e-03,-2.5229e-04,-2.5251e-04,2.1904e-07,9.4543e-05,9.5646e-05,-1.1022e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,379,6.75672306e-01,-7.01729209e-05,3.46926684e-03,6.38776332e-03,6.75404061e-01,-7.00025273e-05,3.55887253e-03,6.38687046e-03,-2.6807e-04,-2.6824e-04,1.7039e-07,8.8713e-05,8.9606e-05,-8.9285e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,379,6.75672306e-01,-7.01729209e-05,3.46926684e-03,6.38776332e-03,6.75404061e-01,-7.00025273e-05,3.55887253e-03,6.38687046e-03,-2.6807e-04,-2.6824e-04,1.7039e-07,8.8713e-05,8.9606e-05,-8.9285e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,380,6.75672305e-01,-7.01729215e-05,3.46926684e-03,6.38776331e-03,6.75352497e-01,-6.99147577e-05,3.53425949e-03,6.38725418e-03,-3.1955e-04,-3.1981e-04,2.5816e-07,6.4484e-05,6.4993e-05,-5.0913e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,381,6.75672305e-01,-7.01729175e-05,3.46926674e-03,6.38776332e-03,6.75346879e-01,-6.99094680e-05,3.53298037e-03,6.38758686e-03,-3.2516e-04,-3.2543e-04,2.6345e-07,6.3537e-05,6.3714e-05,-1.7647e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,382,6.75672304e-01,-7.01729165e-05,3.46926674e-03,6.38776333e-03,6.75306341e-01,-6.99372256e-05,3.52540011e-03,6.38785564e-03,-3.6573e-04,-3.6596e-04,2.3569e-07,5.6226e-05,5.6133e-05,9.2311e-08
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,383,6.75672304e-01,-7.01729169e-05,3.46926676e-03,6.38776332e-03,6.75327465e-01,-6.99715794e-05,3.52577106e-03,6.38804451e-03,-3.4464e-04,-3.4484e-04,2.0134e-07,5.6785e-05,5.6504e-05,2.8118e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,384,6.75672304e-01,-7.01729188e-05,3.46926681e-03,6.38776333e-03,6.75369437e-01,-6.99858335e-05,3.52860337e-03,6.38818032e-03,-3.0268e-04,-3.0287e-04,1.8709e-07,5.9754e-05,5.9337e-05,4.1699e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,385,6.75672304e-01,-7.01729192e-05,3.46926671e-03,6.38776333e-03,6.75403873e-01,-6.99574620e-05,3.53289863e-03,6.38830796e-03,-2.6822e-04,-2.6843e-04,2.1546e-07,6.4177e-05,6.3632e-05,5.4463e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,386,6.75672303e-01,-7.01729160e-05,3.46926673e-03,6.38776332e-03,6.75435700e-01,-6.98979480e-05,3.53832954e-03,6.38843688e-03,-2.3633e-04,-2.3660e-04,2.7497e-07,6.9736e-05,6.9063e-05,6.7356e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,387,6.75672302e-01,-7.01729117e-05,3.46926672e-03,6.38776332e-03,6.75438711e-01,-6.98395083e-05,3.53831088e-03,6.38854510e-03,-2.3326e-04,-2.3359e-04,3.3340e-07,6.9826e-05,6.9044e-05,7.8178e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,388,6.75672302e-01,-7.01729125e-05,3.46926683e-03,6.38776332e-03,6.75422104e-01,-6.98021443e-05,3.53739387e-03,6.38861041e-03,-2.4983e-04,-2.5020e-04,3.7077e-07,6.8974e-05,6.8127e-05,8.4709e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,388,6.75672302e-01,-7.01729125e-05,3.46926683e-03,6.38776332e-03,6.75422104e-01,-6.98021443e-05,3.53739387e-03,6.38861041e-03,-2.4983e-04,-2.5020e-04,3.7077e-07,6.8974e-05,6.8127e-05,8.4709e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,389,6.75672300e-01,-7.01729123e-05,3.46926683e-03,6.38776332e-03,6.75392245e-01,-6.97879651e-05,3.53803519e-03,6.38862697e-03,-2.7967e-04,-2.8006e-04,3.8495e-07,6.9632e-05,6.8768e-05,8.6366e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,389,6.75672300e-01,-7.01729123e-05,3.46926683e-03,6.38776332e-03,6.75392245e-01,-6.97879651e-05,3.53803519e-03,6.38862697e-03,-2.7967e-04,-2.8006e-04,3.8495e-07,6.9632e-05,6.8768e-05,8.6366e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,390,6.75672300e-01,-7.01729071e-05,3.46926686e-03,6.38776331e-03,6.75416721e-01,-6.98907128e-05,3.53609731e-03,6.38844227e-03,-2.5530e-04,-2.5558e-04,2.8219e-07,6.7509e-05,6.6830e-05,6.7896e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,391,6.75672299e-01,-7.01729045e-05,3.46926721e-03,6.38776332e-03,6.75431993e-01,-6.99319479e-05,3.55084343e-03,6.38832098e-03,-2.4006e-04,-2.4031e-04,2.4096e-07,8.2134e-05,8.1576e-05,5.5766e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,392,6.75672299e-01,-7.01729053e-05,3.46926723e-03,6.38776331e-03,6.75341889e-01,-6.99516637e-05,3.55006043e-03,6.38827305e-03,-3.3019e-04,-3.3041e-04,2.2124e-07,8.1303e-05,8.0793e-05,5.0974e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,393,6.75672299e-01,-7.01729025e-05,3.46926742e-03,6.38776330e-03,6.75195076e-01,-6.99762022e-05,3.53396723e-03,6.38830179e-03,-4.7703e-04,-4.7722e-04,1.9670e-07,6.5238e-05,6.4700e-05,5.3849e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,394,6.75672299e-01,-7.01729030e-05,3.46926746e-03,6.38776329e-03,6.75051789e-01,-7.00103012e-05,3.51527693e-03,6.38841655e-03,-6.2035e-04,-6.2051e-04,1.6260e-07,4.6663e-05,4.6009e-05,6.5326e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,395,6.75672297e-01,-7.01728997e-05,3.46926737e-03,6.38776329e-03,6.74913390e-01,-7.00673780e-05,3.49735928e-03,6.38859695e-03,-7.5880e-04,-7.5891e-04,1.0552e-07,2.8926e-05,2.8092e-05,8.3366e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,396,6.75672296e-01,-7.01728991e-05,3.46926748e-03,6.38776330e-03,6.74812397e-01,-7.01552518e-05,3.48315094e-03,6.38879671e-03,-8.5988e-04,-8.5990e-04,1.7647e-08,1.4917e-05,1.3883e-05,1.0334e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,397,6.75672296e-01,-7.01728961e-05,3.46926732e-03,6.38776328e-03,6.74785501e-01,-7.02576031e-05,3.47839709e-03,6.38898097e-03,-8.8688e-04,-8.8679e-04,-8.4707e-08,1.0347e-05,9.1298e-06,1.2177e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,398,6.75672294e-01,-7.01728932e-05,3.46926775e-03,6.38776328e-03,6.74837698e-01,-7.03495015e-05,3.48424720e-03,6.38913697e-03,-8.3477e-04,-8.3460e-04,-1.7661e-07,1.6353e-05,1.4979e-05,1.3737e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,398,6.75672294e-01,-7.01728932e-05,3.46926775e-03,6.38776328e-03,6.74837698e-01,-7.03495015e-05,3.48424720e-03,6.38913697e-03,-8.3477e-04,-8.3460e-04,-1.7661e-07,1.6353e-05,1.4979e-05,1.3737e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,399,6.75672292e-01,-7.01728929e-05,3.46926766e-03,6.38776329e-03,6.74959630e-01,-7.04179815e-05,3.49907642e-03,6.38926626e-03,-7.1291e-04,-7.1266e-04,-2.4509e-07,3.1312e-05,2.9809e-05,1.5030e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,399,6.75672292e-01,-7.01728929e-05,3.46926766e-03,6.38776329e-03,6.74959630e-01,-7.04179815e-05,3.49907642e-03,6.38926626e-03,-7.1291e-04,-7.1266e-04,-2.4509e-07,3.1312e-05,2.9809e-05,1.5030e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,2,6.75673888e-01,-7.01716015e-05,3.46919590e-03,6.38776081e-03,6.75673888e-01,-7.01716015e-05,3.46919590e-03,6.38776081e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,3,6.75673878e-01,-7.01716118e-05,3.46919621e-03,6.38776082e-03,6.75673878e-01,-7.01716118e-05,3.46919621e-03,6.38776082e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,4,6.75673847e-01,-7.01716188e-05,3.46919506e-03,6.38776083e-03,6.75673847e-01,-7.01716188e-05,3.46919506e-03,6.38776083e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,5,6.75673819e-01,-7.01716273e-05,3.46919317e-03,6.38776083e-03,6.75673819e-01,-7.01716273e-05,3.46919317e-03,6.38776083e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,6,6.75673787e-01,-7.01716333e-05,3.46919088e-03,6.38776084e-03,6.75673787e-01,-7.01716333e-05,3.46919088e-03,6.38776084e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,7,6.75673752e-01,-7.01716423e-05,3.46918979e-03,6.38776084e-03,6.75673752e-01,-7.01716423e-05,3.46918979e-03,6.38776084e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,8,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,8,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,6.75673723e-01,-7.01716487e-05,3.46918977e-03,6.38776085e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,9,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,9,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,6.75673693e-01,-7.01716554e-05,3.46918858e-03,6.38776086e-03,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,10,6.75673675e-01,-7.01716614e-05,3.46918912e-03,6.38776086e-03,6.75647675e-01,-7.00895462e-05,3.49839362e-03,6.38785200e-03,-2.5918e-05,-2.6000e-05,8.2115e-08,2.9296e-05,2.9205e-05,9.1138e-08
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,11,6.75673661e-01,-7.01716671e-05,3.46919155e-03,6.38776086e-03,6.75631640e-01,-7.00702639e-05,3.51292745e-03,6.38792075e-03,-4.1920e-05,-4.2021e-05,1.0140e-07,4.3896e-05,4.3736e-05,1.5989e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,12,6.75673658e-01,-7.01716709e-05,3.46919345e-03,6.38776087e-03,6.75612013e-01,-7.00857899e-05,3.50817379e-03,6.38795528e-03,-6.1559e-05,-6.1645e-05,8.5881e-08,3.9175e-05,3.8980e-05,1.9441e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,13,6.75673655e-01,-7.01716800e-05,3.46919500e-03,6.38776088e-03,6.75610952e-01,-7.01145372e-05,3.50021565e-03,6.38794439e-03,-6.2646e-05,-6.2703e-05,5.7143e-08,3.1204e-05,3.1021e-05,1.8351e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,14,6.75673657e-01,-7.01716824e-05,3.46919670e-03,6.38776089e-03,6.75621991e-01,-7.01524449e-05,3.49696227e-03,6.38787651e-03,-5.1647e-05,-5.1666e-05,1.9238e-08,2.7881e-05,2.7766e-05,1.1562e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,15,6.75673655e-01,-7.01716890e-05,3.46919812e-03,6.38776092e-03,6.75628667e-01,-7.01740375e-05,3.49806027e-03,6.38776266e-03,-4.4990e-05,-4.4988e-05,-2.3486e-09,2.8864e-05,2.8862e-05,1.7443e-09
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,16,6.75673649e-01,-7.01716961e-05,3.46919822e-03,6.38776094e-03,6.75635275e-01,-7.01578760e-05,3.50252479e-03,6.38763179e-03,-3.8360e-05,-3.8374e-05,1.3820e-08,3.3197e-05,3.3327e-05,-1.2915e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,17,6.75673632e-01,-7.01717029e-05,3.46919645e-03,6.38776095e-03,6.75644689e-01,-7.01087893e-05,3.50738058e-03,6.38749860e-03,-2.8880e-05,-2.8943e-05,6.2914e-08,3.7922e-05,3.8184e-05,-2.6235e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,18,6.75673623e-01,-7.01717098e-05,3.46919552e-03,6.38776095e-03,6.75664112e-01,-7.00467841e-05,3.51106058e-03,6.38736239e-03,-9.3857e-06,-9.5106e-06,1.2493e-07,4.1466e-05,4.1865e-05,-3.9856e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,18,6.75673623e-01,-7.01717098e-05,3.46919552e-03,6.38776095e-03,6.75664112e-01,-7.00467841e-05,3.51106058e-03,6.38736239e-03,-9.3857e-06,-9.5106e-06,1.2493e-07,4.1466e-05,4.1865e-05,-3.9856e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,19,6.75673599e-01,-7.01717153e-05,3.46919515e-03,6.38776095e-03,6.75689604e-01,-6.99907094e-05,3.51377820e-03,6.38722151e-03,1.6186e-05,1.6005e-05,1.8101e-07,4.4044e-05,4.4583e-05,-5.3944e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,19,6.75673599e-01,-7.01717153e-05,3.46919515e-03,6.38776095e-03,6.75689604e-01,-6.99907094e-05,3.51377820e-03,6.38722151e-03,1.6186e-05,1.6005e-05,1.8101e-07,4.4044e-05,4.4583e-05,-5.3944e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,20,6.75673579e-01,-7.01717218e-05,3.46919595e-03,6.38776095e-03,6.75859762e-01,-7.01539827e-05,3.52354254e-03,6.38702456e-03,1.8620e-04,1.8618e-04,1.7739e-08,5.3610e-05,5.4347e-05,-7.3640e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,21,6.75673564e-01,-7.01717282e-05,3.46919831e-03,6.38776097e-03,6.76006072e-01,-7.02088615e-05,3.53623341e-03,6.38693658e-03,3.3247e-04,3.3251e-04,-3.7133e-08,6.6211e-05,6.7035e-05,-8.2439e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,22,6.75673556e-01,-7.01717352e-05,3.46920088e-03,6.38776098e-03,6.76060792e-01,-7.01965040e-05,3.54699141e-03,6.38687463e-03,3.8721e-04,3.8724e-04,-2.4769e-08,7.6904e-05,7.7791e-05,-8.8635e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,23,6.75673553e-01,-7.01717411e-05,3.46920431e-03,6.38776099e-03,6.76048016e-01,-7.01656007e-05,3.55477776e-03,6.38684569e-03,3.7447e-04,3.7446e-04,6.1404e-09,8.4658e-05,8.5573e-05,-9.1529e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,24,6.75673545e-01,-7.01717427e-05,3.46920465e-03,6.38776100e-03,6.75987372e-01,-7.01398705e-05,3.55299872e-03,6.38686692e-03,3.1386e-04,3.1383e-04,3.1872e-08,8.2900e-05,8.3794e-05,-8.9408e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,25,6.75673531e-01,-7.01717474e-05,3.46920300e-03,6.38776102e-03,6.75895936e-01,-7.01431082e-05,3.54058850e-03,6.38691788e-03,2.2243e-04,2.2240e-04,2.8639e-08,7.0542e-05,7.1385e-05,-8.4314e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,26,6.75673513e-01,-7.01717551e-05,3.46920007e-03,6.38776102e-03,6.75812418e-01,-7.01840760e-05,3.52566493e-03,6.38696188e-03,1.3889e-04,1.3890e-04,-1.2321e-08,5.5666e-05,5.6465e-05,-7.9914e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,27,6.75673493e-01,-7.01717600e-05,3.46919755e-03,6.38776103e-03,6.75779917e-01,-7.02403583e-05,3.51768395e-03,6.38698688e-03,1.0636e-04,1.0642e-04,-6.8598e-08,4.7712e-05,4.8486e-05,-7.7415e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,28,6.75673469e-01,-7.01717652e-05,3.46919518e-03,6.38776103e-03,6.75810409e-01,-7.02808685e-05,3.52169292e-03,6.38699767e-03,1.3683e-04,1.3694e-04,-1.0910e-07,5.1734e-05,5.2498e-05,-7.6337e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,28,6.75673469e-01,-7.01717652e-05,3.46919518e-03,6.38776103e-03,6.75810409e-01,-7.02808685e-05,3.52169292e-03,6.38699767e-03,1.3683e-04,1.3694e-04,-1.0910e-07,5.1734e-05,5.2498e-05,-7.6337e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,29,6.75673456e-01,-7.01717705e-05,3.46919548e-03,6.38776105e-03,6.75891783e-01,-7.02916378e-05,3.53483457e-03,6.38699717e-03,2.1821e-04,2.1833e-04,-1.1987e-07,6.4875e-05,6.5639e-05,-7.6388e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,29,6.75673456e-01,-7.01717705e-05,3.46919548e-03,6.38776105e-03,6.75891783e-01,-7.02916378e-05,3.53483457e-03,6.38699717e-03,2.1821e-04,2.1833e-04,-1.1987e-07,6.4875e-05,6.5639e-05,-7.6388e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,30,6.75673446e-01,-7.01717705e-05,3.46919804e-03,6.38776106e-03,6.75853992e-01,-7.00965455e-05,3.53515111e-03,6.38686241e-03,1.8062e-04,1.8055e-04,7.5225e-08,6.5054e-05,6.5953e-05,-8.9865e-07
