case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,244,-1.110790e-04,3.607021e-05,3.600000e-05,-1.000000e-06,-1.014369e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,245,-1.443782e-04,2.493251e-05,2.500000e-05,-1.000000e-06,-9.171957e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,246,-1.709843e-04,5.244200e-07,1.000000e-06,-1.000000e-06,-7.486022e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,247,-1.909548e-04,-2.087103e-05,-2.000000e-05,-1.000000e-06,-7.287134e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,-1.893124e-04,-2.657502e-05,-2.600000e-05,-1.000000e-06,-8.887839e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,-1.659978e-04,-1.624892e-05,-1.600000e-05,-1.000000e-06,-1.126956e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,250,-1.785673e-04,-9.253535e-06,-8.000000e-06,0.000000e+00,-1.389863e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,251,-1.640174e-04,-7.239158e-06,-7.000000e-06,-1.000000e-06,-1.128182e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,252,-1.430446e-04,-3.573883e-06,-3.000000e-06,0.000000e+00,-6.555932e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,253,-1.217954e-04,-5.874624e-06,-6.000000e-06,-1.000000e-06,-3.918994e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,254,-7.740350e-05,1.237983e-05,1.300000e-05,-1.000000e-06,-2.815045e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,255,-1.788290e-05,3.433081e-05,3.500000e-05,-1.000000e-06,-3.643968e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,256,2.782620e-05,4.771289e-05,4.800000e-05,-1.000000e-06,-6.759057e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,257,1.952470e-05,3.872667e-05,3.900000e-05,-1.000000e-06,-1.161264e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,-6.980470e-05,1.325518e-06,2.000000e-06,-1.000000e-06,-1.683590e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,-2.183341e-04,-3.826740e-05,-3.800000e-05,-1.000000e-06,-2.057825e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,260,-3.518584e-04,-5.323118e-05,-5.300000e-05,-1.000000e-06,-2.124718e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,261,-4.453394e-04,-4.227827e-05,-4.100000e-05,-1.000000e-06,-2.238867e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,262,-4.712648e-04,-3.643529e-05,-3.600000e-05,-1.000000e-06,-2.219207e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,263,-4.172330e-04,-2.163285e-05,-2.200000e-05,-1.000000e-06,-1.867410e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,264,-3.521072e-04,-1.107056e-05,-1.000000e-05,-1.000000e-06,-1.548982e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,265,-2.783695e-04,-4.639287e-06,-5.000000e-06,-1.000000e-06,-1.313525e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,266,-2.126895e-04,2.478001e-06,3.000000e-06,-1.000000e-06,-1.182310e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,267,-1.745311e-04,6.374048e-06,6.000000e-06,-1.000000e-06,-1.217448e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,-1.640583e-04,-1.020170e-07,1.000000e-06,-1.000000e-06,-1.384921e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,-1.774347e-04,-1.558561e-05,-1.500000e-05,-1.000000e-06,-1.574656e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,270,-2.177489e-04,-5.062064e-05,-5.100000e-05,-1.000000e-06,-1.680882e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,271,-2.220440e-04,-5.532432e-05,-5.500000e-05,-1.000000e-06,-1.052703e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,272,-1.932170e-04,-3.493477e-05,-3.500000e-05,-1.000000e-06,-3.961864e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,273,-1.218659e-04,-4.177544e-06,-4.000000e-06,-1.000000e-06,1.722224e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,274,-1.228510e-05,2.421535e-05,2.500000e-05,-1.000000e-06,5.615067e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,275,7.330350e-05,3.228832e-05,3.300000e-05,-1.000000e-06,6.608899e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,276,1.001558e-04,1.875734e-05,1.900000e-05,-1.000000e-06,4.406238e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,277,8.419010e-05,7.722530e-06,8.000000e-06,-1.000000e-06,1.300673e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,5.060630e-05,1.336370e-05,1.400000e-05,-1.000000e-06,-3.244862e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,1.394900e-06,3.003346e-05,3.100000e-05,-1.000000e-06,-5.950385e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,280,-6.401050e-05,4.521817e-05,4.500000e-05,-1.000000e-06,-1.339019e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,281,-7.466890e-05,4.226197e-05,4.300000e-05,-1.000000e-06,-9.763340e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,282,-6.762900e-05,3.533071e-05,3.600000e-05,-1.000000e-06,2.810498e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,283,-3.894190e-05,2.475360e-05,2.500000e-05,-1.000000e-06,5.221551e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,284,4.179640e-05,3.172678e-05,3.200000e-05,-1.000000e-06,8.572765e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,285,1.366042e-04,5.370493e-05,5.500000e-05,-1.000000e-06,1.112889e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,286,1.895526e-04,7.086956e-05,7.100000e-05,-1.000000e-06,1.096747e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,287,1.817094e-04,5.869809e-05,6.000000e-05,-1.000000e-06,8.100635e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,1.263890e-04,2.277290e-05,2.300000e-05,-1.000000e-06,3.397215e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,5.931770e-05,-1.207489e-05,-1.100000e-05,-1.000000e-06,-1.156471e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,290,-5.293470e-05,-4.321741e-05,-4.300000e-05,-1.000000e-06,-5.833633e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,291,-8.830900e-06,-2.396500e-05,-2.300000e-05,-1.000000e-06,-1.420166e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,292,-4.665000e-07,-2.010626e-06,-1.000000e-06,-1.000000e-06,1.988563e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,293,-4.152500e-06,2.102848e-05,2.100000e-05,-1.000000e-06,3.432603e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,294,8.637600e-06,4.560145e-05,4.600000e-05,-1.000000e-06,2.390685e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,295,1.650910e-05,5.325639e-05,5.400000e-05,-1.000000e-06,-7.823137e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,296,2.111140e-05,4.905038e-05,5.000000e-05,-1.000000e-06,-4.881383e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,297,9.992700e-06,2.664022e-05,2.700000e-05,-1.000000e-06,-9.098738e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,-2.994330e-05,2.160080e-06,3.000000e-06,-1.000000e-06,-1.236722e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,-9.062760e-05,-1.599547e-05,-1.500000e-05,-1.000000e-06,-1.364511e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,300,-2.009636e-04,-3.403490e-05,-3.300000e-05,-1.000000e-06,-1.435930e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,301,-2.029174e-04,-3.739892e-05,-3.700000e-05,-1.000000e-06,-1.195646e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,302,-1.961322e-04,-3.050686e-05,-2.900000e-05,-1.000000e-06,-7.838182e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,303,-1.399347e-04,-1.682135e-05,-1.600000e-05,-1.000000e-06,-1.625165e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,304,-5.188310e-05,-8.579719e-06,-8.000000e-06,-1.000000e-06,4.300020e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,305,3.888800e-05,8.280941e-06,9.000000e-06,-1.000000e-06,7.575764e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,306,8.668590e-05,3.341078e-05,3.400000e-05,-1.000000e-06,6.277805e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,307,9.870490e-05,5.449487e-05,5.500000e-05,-1.000000e-06,1.701360e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,8.624750e-05,6.035911e-05,6.100000e-05,-1.000000e-06,-4.398559e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,4.738790e-05,4.628183e-05,4.700000e-05,-1.000000e-06,-1.005286e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,310,-4.485660e-05,9.568610e-06,1.000000e-05,-1.000000e-06,-1.344100e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,311,-1.021309e-04,-4.976150e-07,0.000000e+00,-1.000000e-06,-1.141656e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,312,-1.651554e-04,-2.571142e-05,-2.500000e-05,-1.000000e-06,-8.861498e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,313,-2.085163e-04,-5.157065e-05,-5.100000e-05,-1.000000e-06,-8.827589e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,314,-2.256882e-04,-5.804846e-05,-5.700000e-05,-1.000000e-06,-9.369900e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,315,-2.348226e-04,-4.701827e-05,-4.600000e-05,-1.000000e-06,-1.072197e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,316,-2.484100e-04,-2.714531e-05,-2.700000e-05,-1.000000e-06,-1.267503e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,317,-2.817732e-04,-6.446209e-06,-5.000000e-06,-1.000000e-06,-1.447545e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,-3.383035e-04,4.398445e-06,5.000000e-06,-1.000000e-06,-1.616562e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,-3.756396e-04,-4.531855e-06,-4.000000e-06,-1.000000e-06,-1.646267e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,320,-3.777088e-04,-2.877091e-05,-2.800000e-05,-1.000000e-06,-1.725861e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,321,-3.190930e-04,-4.311561e-05,-4.200000e-05,-1.000000e-06,-1.484451e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,322,-2.260841e-04,-3.341288e-05,-3.300000e-05,-1.000000e-06,-1.066927e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,323,-1.303370e-04,-2.016549e-05,-1.900000e-05,-1.000000e-06,-4.188773e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,324,-4.554750e-05,-5.565899e-06,-5.000000e-06,-1.000000e-06,1.885936e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,325,1.138410e-05,7.253774e-06,8.000000e-06,-1.000000e-06,5.154216e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,326,3.918270e-05,2.464555e-05,2.600000e-05,-1.000000e-06,4.831860e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,327,5.632150e-05,3.676552e-05,3.800000e-05,-1.000000e-06,2.148915e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,328,7.045850e-05,4.800193e-05,4.900000e-05,-1.000000e-06,-7.723828e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,329,7.696050e-05,4.681118e-05,4.800000e-05,-1.000000e-06,-2.351519e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,330,5.119180e-05,2.663198e-05,2.700000e-05,-1.000000e-06,-3.316614e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,331,3.337290e-05,2.413295e-05,2.400000e-05,-1.000000e-06,6.477945e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,332,-2.314350e-05,-1.736831e-05,-1.600000e-05,-1.000000e-06,3.604348e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,333,-3.098850e-05,-8.005169e-06,-7.000000e-06,-1.000000e-06,6.795850e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,334,1.504440e-05,3.433931e-05,3.600000e-05,-1.000000e-06,9.132640e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,335,7.933540e-05,7.854129e-05,7.900000e-05,-1.000000e-06,9.366785e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,336,1.392862e-04,9.714351e-05,9.800000e-05,-1.000000e-06,7.370027e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,337,1.673856e-04,7.743143e-05,7.800000e-05,-1.000000e-06,3.407519e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,338,1.522971e-04,3.800228e-05,3.900000e-05,-1.000000e-06,-5.284063e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,339,9.981510e-05,-3.537817e-06,-3.000000e-06,-1.000000e-06,-2.679170e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,340,3.608670e-05,-2.034112e-05,-2.000000e-05,-1.000000e-06,-1.583434e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,341,-3.938270e-05,-2.545070e-05,-2.500000e-05,-1.000000e-06,1.136604e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,342,-7.572920e-05,7.126272e-06,8.000000e-06,-1.000000e-06,4.094159e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,343,-8.107400e-05,3.524631e-05,3.600000e-05,-1.000000e-06,4.134158e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,344,-7.431940e-05,3.510650e-05,3.600000e-05,-1.000000e-06,3.256001e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,345,-4.276850e-05,2.289040e-05,2.400000e-05,-1.000000e-06,2.222508e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,346,9.826000e-07,3.537224e-06,5.000000e-06,-1.000000e-06,1.115929e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,347,1.256670e-05,-1.261684e-05,-1.100000e-05,-1.000000e-06,-1.182503e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,348,-2.814450e-05,-2.008291e-05,-1.900000e-05,-1.000000e-06,-5.545903e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,349,-8.333060e-05,-1.860500e-05,-1.800000e-05,-1.000000e-06,-9.290106e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,350,-1.453886e-04,-1.127201e-05,-1.000000e-05,-1.000000e-06,-1.325505e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,351,-1.167274e-04,-1.138623e-05,-1.100000e-05,-1.000000e-06,-8.998543e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,352,-1.105570e-04,-1.796891e-05,-1.700000e-05,-1.000000e-06,-3.208597e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,353,-6.494580e-05,-2.300558e-05,-2.200000e-05,-1.000000e-06,1.487080e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,354,3.584670e-05,1.024300e-08,1.000000e-06,-1.000000e-06,5.647746e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,355,1.241481e-04,4.475807e-05,4.600000e-05,-1.000000e-06,6.930569e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,356,1.639780e-04,8.245322e-05,8.300000e-05,-1.000000e-06,5.445562e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,357,1.572000e-04,8.765938e-05,8.800000e-05,-1.000000e-06,2.332120e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,358,1.157047e-04,5.811781e-05,5.900000e-05,-1.000000e-06,-1.250374e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,359,6.149600e-05,1.216470e-05,1.400000e-05,-1.000000e-06,-3.829231e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,360,-3.592600e-05,-2.688907e-05,-2.600000e-05,-1.000000e-06,-7.866384e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,361,-7.942290e-05,-1.194183e-06,0.000000e+00,-1.000000e-06,-5.676927e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,362,-8.487080e-05,1.446861e-05,1.500000e-05,-1.000000e-06,-2.596415e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,363,-6.088810e-05,1.261474e-05,1.300000e-05,-1.000000e-06,2.666215e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,364,-2.244790e-05,-6.350458e-06,-6.000000e-06,-1.000000e-06,7.445887e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,365,1.420210e-05,-1.604583e-05,-1.500000e-05,-1.000000e-06,9.803619e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,366,4.451900e-05,-7.607427e-06,-7.000000e-06,-1.000000e-06,1.007924e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,367,4.781530e-05,2.728156e-05,2.800000e-05,-1.000000e-06,7.224699e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,368,3.760990e-05,6.427014e-05,6.500000e-05,-1.000000e-06,2.489716e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,369,2.582740e-05,7.452447e-05,7.500000e-05,-1.000000e-06,-2.345182e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,370,6.253310e-05,4.519277e-05,4.700000e-05,-1.000000e-06,-2.411465e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,371,2.209310e-05,4.676700e-07,1.000000e-06,-1.000000e-06,-2.526990e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,372,9.316560e-05,-1.394027e-05,-1.200000e-05,-1.000000e-06,3.933357e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,373,1.796126e-04,2.938429e-06,4.000000e-06,-1.000000e-06,1.043532e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,374,2.303602e-04,4.507330e-05,4.600000e-05,-1.000000e-06,1.363108e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,375,2.475289e-04,8.903414e-05,9.000000e-05,-1.000000e-06,1.191471e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,376,2.418688e-04,9.574383e-05,9.600000e-05,-1.000000e-06,6.443342e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,377,1.942654e-04,6.836389e-05,7.000000e-05,-1.000000e-06,-4.359510e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,378,1.203963e-04,1.674517e-05,1.700000e-05,-1.000000e-06,-4.878278e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,379,3.740890e-05,-2.850524e-05,-2.700000e-05,-1.000000e-06,-6.263890e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,380,-4.965910e-05,-3.888882e-05,-3.700000e-05,-1.000000e-06,-7.497404e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,381,-7.094980e-05,-2.465461e-05,-2.300000e-05,-1.000000e-06,-6.598695e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,382,-8.168870e-05,3.028238e-05,3.200000e-05,-1.000000e-06,-6.635615e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,383,-7.985690e-05,4.879272e-05,5.000000e-05,-1.000000e-06,-8.321715e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,384,-7.295720e-05,4.021781e-05,4.100000e-05,-1.000000e-06,-8.338482e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,385,-9.986850e-05,1.397406e-05,1.500000e-05,-1.000000e-06,-6.899561e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,386,-1.312058e-04,-4.019614e-06,-3.000000e-06,-1.000000e-06,-5.193554e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,387,-1.477890e-04,-6.348813e-06,-6.000000e-06,-1.000000e-06,-5.221856e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,388,-1.647298e-04,-6.385962e-06,-5.000000e-06,-2.000000e-06,-7.622237e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,389,-1.984903e-04,-1.271914e-05,-1.200000e-05,-2.000000e-06,-1.115467e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,390,-2.136869e-04,-2.689237e-05,-2.600000e-05,-2.000000e-06,-1.388526e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,391,-2.126045e-04,-3.043737e-05,-2.900000e-05,-1.000000e-06,-1.147644e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,392,-1.762716e-04,-2.549952e-05,-2.500000e-05,-1.000000e-06,-5.203151e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,393,-7.444400e-05,2.302745e-06,3.000000e-06,-1.000000e-06,2.096228e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,394,4.837110e-05,2.188236e-05,2.300000e-05,-1.000000e-06,5.915402e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,395,1.683089e-04,2.466300e-05,2.600000e-05,-1.000000e-06,6.409689e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,396,2.387965e-04,1.921450e-05,2.000000e-05,-1.000000e-06,5.492243e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,397,2.402305e-04,2.457195e-05,2.600000e-05,-2.000000e-06,4.582948e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,398,2.009552e-04,3.629205e-05,3.800000e-05,-1.000000e-06,4.697844e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,399,1.381927e-04,5.317419e-05,5.400000e-05,-2.000000e-06,4.700715e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,10,-7.494000e-07,4.318850e-06,5.000000e-06,0.000000e+00,6.146161e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,11,7.501000e-06,1.090711e-05,1.100000e-05,0.000000e+00,4.064361e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,12,5.626160e-05,1.446195e-05,1.400000e-05,0.000000e+00,9.365827e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,13,1.145266e-04,3.357879e-05,3.300000e-05,0.000000e+00,2.556804e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Seed2_Second,SST,14,1.372248e-04,3.668936e-05,3.600000e-05,0.000000e+00,3.896555e-05
