case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,166,-3.505769e-04,2.572030e-05,2.600000e-05,0.000000e+00,-9.291487e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,167,-3.149967e-04,2.473981e-05,2.500000e-05,0.000000e+00,-8.008381e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,168,-2.537197e-04,2.914316e-05,2.900000e-05,0.000000e+00,-5.333693e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,169,-1.635848e-04,3.977064e-05,4.000000e-05,0.000000e+00,-1.668063e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,170,-1.103298e-04,3.124608e-05,3.100000e-05,0.000000e+00,-1.237774e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,171,-4.372960e-05,4.294452e-05,4.300000e-05,0.000000e+00,2.618764e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,172,-1.546620e-05,4.897415e-05,4.900000e-05,0.000000e+00,4.200018e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,173,-3.015000e-07,5.394500e-05,5.500000e-05,0.000000e+00,4.555146e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,174,1.541580e-05,5.565081e-05,5.600000e-05,0.000000e+00,3.945827e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,175,2.448110e-05,5.870013e-05,6.000000e-05,-1.000000e-06,3.546579e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,176,8.051600e-06,6.123833e-05,6.200000e-05,-1.000000e-06,2.303692e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,177,-2.271280e-05,6.265481e-05,6.400000e-05,-1.000000e-06,1.184482e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,178,-4.590980e-05,6.220193e-05,6.400000e-05,-1.000000e-06,5.372201e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,179,-5.418180e-05,6.008623e-05,6.200000e-05,-1.000000e-06,8.800711e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,180,3.969500e-06,6.308258e-05,6.500000e-05,-1.000000e-06,3.945528e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,181,4.472300e-06,6.625894e-05,6.800000e-05,-1.000000e-06,5.239093e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,182,6.620300e-06,6.906138e-05,7.000000e-05,-1.000000e-06,3.349902e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,183,2.567780e-05,7.581576e-05,7.700000e-05,-1.000000e-06,1.290555e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,184,1.653470e-05,7.532366e-05,7.600000e-05,0.000000e+00,-3.832143e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,185,3.978000e-07,7.129668e-05,7.200000e-05,0.000000e+00,-1.207446e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,186,-1.660390e-05,6.436322e-05,6.400000e-05,0.000000e+00,-2.035956e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,187,-1.255550e-05,6.275579e-05,6.300000e-05,1.000000e-06,-1.586311e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,188,1.080700e-05,6.684625e-05,6.600000e-05,1.000000e-06,1.607507e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,189,3.961010e-05,7.170706e-05,7.100000e-05,1.000000e-06,1.462844e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,190,-2.551860e-05,5.819749e-05,5.800000e-05,1.000000e-06,1.998317e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,191,-1.201426e-04,4.637559e-05,4.600000e-05,1.000000e-06,-1.424216e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,192,-2.109596e-04,3.645003e-05,3.600000e-05,1.000000e-06,-6.093612e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,193,-2.519636e-04,3.158609e-05,3.100000e-05,1.000000e-06,-8.690210e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,194,-2.518669e-04,3.519922e-05,3.400000e-05,1.000000e-06,-8.897876e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,195,-2.426188e-04,4.169099e-05,4.100000e-05,1.000000e-06,-7.614783e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,196,-2.289958e-04,4.891232e-05,4.800000e-05,1.000000e-06,-6.133238e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,197,-1.995782e-04,5.871254e-05,5.800000e-05,1.000000e-06,-4.960957e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,198,-1.649169e-04,6.656065e-05,6.600000e-05,1.000000e-06,-4.152662e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,199,-1.328574e-04,6.960631e-05,6.900000e-05,1.000000e-06,-3.062405e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,200,-2.509820e-05,9.951104e-05,9.900000e-05,1.000000e-06,4.242927e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,201,1.664400e-05,1.150990e-04,1.150000e-04,1.000000e-06,1.041434e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,202,5.951880e-05,1.253522e-04,1.250000e-04,1.000000e-06,1.286020e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,203,3.189110e-05,1.190136e-04,1.190000e-04,1.000000e-06,1.048191e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,204,-4.397950e-05,1.038860e-04,1.040000e-04,0.000000e+00,6.062393e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,205,-1.413919e-04,8.656339e-05,8.700000e-05,0.000000e+00,1.819271e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,206,-2.276345e-04,7.340821e-05,7.400000e-05,0.000000e+00,-1.005760e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,207,-2.462364e-04,7.021599e-05,7.100000e-05,0.000000e+00,-1.355821e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,208,-2.182863e-04,7.702087e-05,7.800000e-05,0.000000e+00,3.700930e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,209,-1.633822e-04,8.442717e-05,8.500000e-05,-1.000000e-06,-1.263520e-08
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,210,-1.821356e-04,5.138178e-05,5.300000e-05,-1.000000e-06,-7.443401e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,211,-2.452708e-04,4.219263e-05,4.400000e-05,-1.000000e-06,-9.314223e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,212,-2.878170e-04,3.619355e-05,3.800000e-05,-1.000000e-06,-1.012160e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,213,-2.627884e-04,4.341814e-05,4.500000e-05,-1.000000e-06,-7.405952e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,214,-1.609287e-04,6.483734e-05,6.700000e-05,-1.000000e-06,-1.034676e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,215,-4.188370e-05,8.663568e-05,8.800000e-05,-1.000000e-06,4.154814e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,216,4.867260e-05,1.024412e-04,1.040000e-04,-1.000000e-06,7.255060e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,217,7.656650e-05,1.063806e-04,1.080000e-04,-1.000000e-06,7.817205e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,218,4.001520e-05,1.034429e-04,1.050000e-04,-1.000000e-06,5.729734e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,219,-5.415310e-05,9.640155e-05,9.700000e-05,0.000000e+00,1.246374e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,220,-1.628259e-04,8.554865e-05,8.600000e-05,0.000000e+00,2.732134e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,221,-2.542581e-04,7.623053e-05,7.600000e-05,0.000000e+00,-6.450095e-07
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,222,-3.706279e-04,5.672746e-05,5.600000e-05,1.000000e-06,-8.225977e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,223,-4.702288e-04,3.983439e-05,3.900000e-05,1.000000e-06,-1.491244e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,224,-5.499870e-04,2.625976e-05,2.500000e-05,2.000000e-06,-2.017657e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,225,-5.783182e-04,2.118701e-05,1.900000e-05,2.000000e-06,-2.211515e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,226,-5.293355e-04,2.757763e-05,2.500000e-05,3.000000e-06,-1.974549e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,227,-3.961103e-04,4.254992e-05,4.000000e-05,3.000000e-06,-1.333796e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,228,-1.798162e-04,6.564212e-05,6.300000e-05,3.000000e-06,-3.257277e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,229,6.518560e-05,9.181735e-05,8.900000e-05,3.000000e-06,8.317280e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,230,2.352903e-04,1.013117e-04,9.900000e-05,3.000000e-06,1.665207e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,231,3.555840e-04,1.159903e-04,1.140000e-04,3.000000e-06,2.449599e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,232,4.194085e-04,1.258419e-04,1.240000e-04,3.000000e-06,2.557170e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,233,4.533148e-04,1.296926e-04,1.280000e-04,2.000000e-06,2.471155e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,234,4.126891e-04,1.224523e-04,1.210000e-04,2.000000e-06,2.129808e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,235,2.929392e-04,1.059815e-04,1.050000e-04,1.000000e-06,1.513179e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,236,1.275342e-04,8.426775e-05,8.400000e-05,1.000000e-06,7.440905e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,237,-3.996860e-05,6.348606e-05,6.400000e-05,0.000000e+00,5.548176e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,238,-1.619385e-04,4.997490e-05,5.000000e-05,0.000000e+00,-3.451124e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,239,-2.248537e-04,4.465782e-05,4.500000e-05,0.000000e+00,-4.345328e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,240,-2.241934e-04,4.560896e-05,4.700000e-05,-1.000000e-06,-6.029664e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,241,-2.333648e-04,5.861305e-05,6.000000e-05,-1.000000e-06,-5.463195e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,242,-2.632895e-04,5.387659e-05,5.500000e-05,-1.000000e-06,-7.951933e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,243,-2.852347e-04,4.635528e-05,4.700000e-05,0.000000e+00,-1.072780e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,244,-2.936165e-04,4.349067e-05,4.400000e-05,0.000000e+00,-1.220880e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,245,-3.074606e-04,4.486881e-05,4.500000e-05,0.000000e+00,-1.252866e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,246,-3.265473e-04,5.278051e-05,5.300000e-05,0.000000e+00,-1.208773e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,247,-3.495033e-04,5.968195e-05,6.000000e-05,1.000000e-06,-1.195657e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,-3.533636e-04,6.234095e-05,6.200000e-05,1.000000e-06,-1.230668e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,-3.281280e-04,6.341829e-05,6.300000e-05,1.000000e-06,-1.171930e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,250,-3.475753e-04,3.962014e-05,3.900000e-05,1.000000e-06,-1.099528e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,251,-2.944658e-04,4.378533e-05,4.400000e-05,1.000000e-06,-6.515733e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,252,-2.995068e-04,3.994510e-05,4.000000e-05,1.000000e-06,-6.336874e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,253,-3.336024e-04,3.397547e-05,3.400000e-05,0.000000e+00,-7.996017e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,254,-3.732837e-04,2.840643e-05,2.900000e-05,0.000000e+00,-9.933765e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,255,-3.827860e-04,2.865909e-05,2.900000e-05,0.000000e+00,-1.005020e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,256,-3.619473e-04,3.559196e-05,3.600000e-05,0.000000e+00,-8.426807e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,257,-3.146061e-04,4.828834e-05,4.900000e-05,0.000000e+00,-5.791348e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,-2.778813e-04,5.682309e-05,5.700000e-05,0.000000e+00,-4.148138e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,-2.683280e-04,6.061252e-05,6.100000e-05,0.000000e+00,-4.213736e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,260,-2.333006e-04,7.639367e-05,7.700000e-05,0.000000e+00,-8.315413e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,261,-2.569475e-04,7.965010e-05,8.000000e-05,0.000000e+00,-1.752258e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,262,-2.981287e-04,7.563147e-05,7.500000e-05,1.000000e-06,-5.734483e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,263,-3.425238e-04,7.042125e-05,7.000000e-05,1.000000e-06,-7.993837e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,264,-3.359603e-04,6.894768e-05,6.800000e-05,1.000000e-06,-6.208621e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,265,-2.571251e-04,7.686447e-05,7.600000e-05,1.000000e-06,-1.271701e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,266,-1.435146e-04,8.624032e-05,8.600000e-05,1.000000e-06,3.936877e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,267,-1.107460e-05,1.009770e-04,1.010000e-04,0.000000e+00,8.487775e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,1.110380e-04,1.156418e-04,1.160000e-04,0.000000e+00,1.300409e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,1.833436e-04,1.232981e-04,1.240000e-04,0.000000e+00,1.512099e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,270,1.772135e-04,1.129187e-04,1.140000e-04,-1.000000e-06,1.494308e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,271,1.531187e-04,1.038325e-04,1.050000e-04,-1.000000e-06,1.588634e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,272,1.128247e-04,9.499392e-05,9.700000e-05,-1.000000e-06,1.395447e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,273,8.588450e-05,9.197072e-05,9.400000e-05,-2.000000e-06,1.125757e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,274,5.231410e-05,8.803297e-05,9.000000e-05,-2.000000e-06,7.226771e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,275,-1.707500e-05,7.703426e-05,7.900000e-05,-2.000000e-06,1.997192e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,276,-9.530240e-05,6.529903e-05,6.800000e-05,-2.000000e-06,-2.237240e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,277,-1.686160e-04,5.474834e-05,5.700000e-05,-2.000000e-06,-4.527617e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,-2.058762e-04,5.175813e-05,5.400000e-05,-1.000000e-06,-4.540240e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,-1.987958e-04,5.729235e-05,5.900000e-05,-1.000000e-06,-2.884733e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,280,-2.482729e-04,4.700733e-05,4.800000e-05,-1.000000e-06,-5.343646e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,281,-2.585661e-04,5.045777e-05,5.200000e-05,-1.000000e-06,-5.800710e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,282,-2.847984e-04,4.733061e-05,4.800000e-05,-1.000000e-06,-7.337163e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,283,-3.166362e-04,4.204133e-05,4.300000e-05,-1.000000e-06,-9.478301e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,284,-3.294504e-04,3.801089e-05,3.900000e-05,-1.000000e-06,-9.928217e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,285,-3.283167e-04,3.862419e-05,4.000000e-05,-1.000000e-06,-8.831724e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,286,-3.076776e-04,4.667120e-05,4.800000e-05,-1.000000e-06,-6.249161e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,287,-2.711558e-04,5.660387e-05,5.800000e-05,-1.000000e-06,-4.245111e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,-2.485523e-04,6.290031e-05,6.500000e-05,-1.000000e-06,-3.689451e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,-2.341276e-04,6.706963e-05,6.900000e-05,-1.000000e-06,-3.712183e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,290,-2.551792e-04,5.280465e-05,5.500000e-05,-1.000000e-06,-3.677199e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,291,-2.976248e-04,4.151424e-05,4.300000e-05,-1.000000e-06,-4.632616e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,292,-3.980656e-04,2.814809e-05,3.000000e-05,-1.000000e-06,-9.271624e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,293,-4.569093e-04,2.659518e-05,2.800000e-05,-1.000000e-06,-1.138556e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,294,-4.591417e-04,3.319277e-05,3.400000e-05,-1.000000e-06,-9.729293e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,295,-4.093826e-04,4.218847e-05,4.300000e-05,-1.000000e-06,-6.424610e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,296,-3.226804e-04,5.360099e-05,5.400000e-05,0.000000e+00,-2.706615e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,297,-2.456514e-04,6.125823e-05,6.200000e-05,0.000000e+00,-6.921207e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,-2.141279e-04,6.212332e-05,6.300000e-05,0.000000e+00,-9.672240e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,-2.170321e-04,5.845210e-05,5.900000e-05,0.000000e+00,-2.314569e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,300,-1.810557e-04,5.601980e-05,5.600000e-05,0.000000e+00,2.088897e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,301,-1.724438e-04,5.770721e-05,5.800000e-05,0.000000e+00,2.498297e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,302,-1.476494e-04,5.683172e-05,5.700000e-05,0.000000e+00,2.589534e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,303,-1.166165e-04,5.652609e-05,5.700000e-05,0.000000e+00,1.856938e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,304,-1.009855e-04,5.660964e-05,5.700000e-05,0.000000e+00,1.200838e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,305,-9.202990e-05,5.878924e-05,5.900000e-05,1.000000e-06,1.523456e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,306,-8.287150e-05,6.170078e-05,6.200000e-05,1.000000e-06,2.527115e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,307,-6.007510e-05,6.601152e-05,6.600000e-05,1.000000e-06,3.925413e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,-2.649240e-05,7.024317e-05,7.000000e-05,1.000000e-06,5.340001e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,1.537960e-05,7.637026e-05,7.600000e-05,1.000000e-06,6.996993e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,310,-9.426500e-06,7.766083e-05,7.700000e-05,1.000000e-06,4.683142e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,311,-1.944690e-05,8.009812e-05,7.900000e-05,1.000000e-06,6.866340e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,312,9.267500e-06,8.507885e-05,8.400000e-05,1.000000e-06,9.978659e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,313,7.523650e-05,9.596274e-05,9.500000e-05,1.000000e-06,1.300386e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,314,1.493816e-04,1.064764e-04,1.060000e-04,1.000000e-06,1.563331e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,315,2.062254e-04,1.112911e-04,1.110000e-04,1.000000e-06,1.683582e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,316,2.423427e-04,1.115459e-04,1.110000e-04,1.000000e-06,1.691941e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,317,2.612073e-04,1.092917e-04,1.090000e-04,1.000000e-06,1.596641e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,2.646456e-04,1.046983e-04,1.040000e-04,1.000000e-06,1.462682e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,319,2.670639e-04,1.014198e-04,1.010000e-04,1.000000e-06,1.414561e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,320,5.656490e-05,6.981170e-05,7.000000e-05,1.000000e-06,4.230921e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,321,-1.912730e-05,6.169503e-05,6.200000e-05,0.000000e+00,9.523707e-06
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,322,-1.316774e-04,4.433626e-05,4.500000e-05,0.000000e+00,-4.140032e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,323,-2.601405e-04,2.606658e-05,2.700000e-05,0.000000e+00,-9.954940e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,324,-3.841273e-04,1.010122e-05,1.100000e-05,0.000000e+00,-1.537563e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,325,-4.925895e-04,-6.367380e-07,0.000000e+00,0.000000e+00,-2.019068e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,326,-5.833382e-04,-6.690728e-06,-6.000000e-06,-1.000000e-06,-2.419469e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,327,-6.856793e-04,-1.647051e-05,-1.500000e-05,-1.000000e-06,-2.870076e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,328,-7.755818e-04,-2.526650e-05,-2.400000e-05,-1.000000e-06,-3.207444e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,329,-8.246558e-04,-3.011608e-05,-2.900000e-05,-1.000000e-06,-3.285384e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,330,-7.544442e-04,-2.392798e-05,-2.300000e-05,-1.000000e-06,-2.804748e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,331,-6.650498e-04,1.953749e-06,3.000000e-06,-1.000000e-06,-2.030806e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,332,-5.217708e-04,2.848251e-05,3.000000e-05,-1.000000e-06,-1.360895e-04
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,333,-3.524595e-04,5.543793e-05,5.700000e-05,-1.000000e-06,-7.162942e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,334,-2.344819e-04,7.460980e-05,7.600000e-05,-1.000000e-06,-3.214295e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,335,-2.051323e-04,8.053492e-05,8.200000e-05,-1.000000e-06,-2.727739e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,336,-2.356408e-04,7.672638e-05,7.800000e-05,-1.000000e-06,-4.057990e-05
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,337,-2.690956e-04,7.103482e-05,7.200000e-05,-1.000000e-06,-5.074086e-05
