case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,228,8.296e-06,3.806e-05,0.9005,2.295e-03,1.066e-02,0.2896,1.816e-03,1.037e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,229,8.162e-06,4.117e-05,0.9005,2.230e-03,1.057e-02,0.2896,1.807e-03,1.121e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,229,8.162e-06,4.117e-05,0.9005,2.230e-03,1.057e-02,0.2896,1.807e-03,1.121e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,230,7.096e-06,3.036e-05,0.9086,1.811e-03,9.875e-03,0.4925,2.122e-03,2.209e-02,-2.7153e-03,0.0014,-2.7143e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,231,7.037e-06,3.021e-05,0.9980,1.810e-03,9.227e-03,0.9980,2.326e-03,2.578e-02,-2.7153e-03,0.0014,-2.7138e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,232,7.498e-06,3.358e-05,0.7769,1.872e-03,9.299e-03,0.9980,2.414e-03,2.470e-02,-2.7153e-03,0.0014,-2.7130e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,233,8.030e-06,4.361e-05,0.7769,1.931e-03,9.976e-03,0.9980,2.586e-03,2.542e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,234,8.416e-06,5.010e-05,0.7769,1.941e-03,1.093e-02,0.9980,2.745e-03,2.671e-02,-2.7153e-03,0.0014,-2.7116e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,235,8.610e-06,5.248e-05,0.7769,1.968e-03,1.183e-02,0.9980,2.858e-03,2.779e-02,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,236,8.677e-06,5.161e-05,0.7769,2.000e-03,1.246e-02,0.9980,2.929e-03,2.835e-02,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,237,8.688e-06,4.889e-05,0.7769,2.002e-03,1.270e-02,0.9980,2.980e-03,2.861e-02,-2.7153e-03,0.0014,-2.7111e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,238,8.691e-06,4.580e-05,0.7769,2.002e-03,1.261e-02,0.9980,3.019e-03,2.860e-02,-2.7153e-03,0.0014,-2.7109e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,238,8.691e-06,4.580e-05,0.7769,2.002e-03,1.261e-02,0.9980,3.019e-03,2.860e-02,-2.7153e-03,0.0014,-2.7109e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,239,8.748e-06,4.378e-05,0.7769,2.030e-03,1.242e-02,0.9980,3.053e-03,2.835e-02,-2.7153e-03,0.0014,-2.7108e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,239,8.748e-06,4.378e-05,0.7769,2.030e-03,1.242e-02,0.9980,3.053e-03,2.835e-02,-2.7153e-03,0.0014,-2.7108e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,240,7.019e-06,3.187e-05,0.7316,1.743e-03,8.757e-03,0.5317,2.208e-03,1.918e-02,-2.7153e-03,0.0014,-2.7113e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,241,6.750e-06,2.417e-05,0.7316,2.054e-03,1.063e-02,0.7624,1.960e-03,1.378e-02,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,242,7.156e-06,2.570e-05,0.2428,2.066e-03,1.007e-02,0.7624,1.946e-03,1.077e-02,-2.7153e-03,0.0014,-2.7135e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,243,7.666e-06,2.682e-05,0.9005,1.960e-03,9.135e-03,0.5317,2.016e-03,1.137e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,244,7.904e-06,2.818e-05,0.9005,1.773e-03,8.801e-03,0.5317,2.074e-03,1.094e-02,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,245,8.139e-06,2.782e-05,0.9005,1.781e-03,8.315e-03,0.5317,2.130e-03,1.020e-02,-2.7153e-03,0.0014,-2.7137e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,246,8.358e-06,2.658e-05,0.4925,1.869e-03,8.296e-03,0.5317,2.171e-03,9.439e-03,-2.7153e-03,0.0014,-2.7132e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,247,8.503e-06,2.883e-05,0.4925,2.029e-03,8.359e-03,0.5317,2.186e-03,8.871e-03,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,8.502e-06,2.985e-05,0.4925,2.025e-03,8.011e-03,0.5513,2.172e-03,8.542e-03,-2.7153e-03,0.0014,-2.7127e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,248,8.502e-06,2.985e-05,0.4925,2.025e-03,8.011e-03,0.5513,2.172e-03,8.542e-03,-2.7153e-03,0.0014,-2.7127e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,8.242e-06,2.958e-05,0.4925,1.832e-03,7.961e-03,0.5513,2.121e-03,9.083e-03,-2.7153e-03,0.0014,-2.7127e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,249,8.242e-06,2.958e-05,0.4925,1.832e-03,7.961e-03,0.5513,2.121e-03,9.083e-03,-2.7153e-03,0.0014,-2.7127e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,250,6.507e-06,2.083e-05,0.4925,1.634e-03,7.682e-03,0.6089,1.661e-03,6.693e-03,-2.7153e-03,0.0014,-2.7123e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,251,5.834e-06,1.426e-05,0.9235,1.485e-03,6.045e-03,0.4728,1.460e-03,4.550e-03,-2.7153e-03,0.0014,-2.7118e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,252,5.902e-06,1.783e-05,0.8173,1.657e-03,7.161e-03,0.8044,1.433e-03,4.538e-03,-2.7153e-03,0.0014,-2.7113e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,253,6.242e-06,2.346e-05,0.8173,1.701e-03,8.769e-03,0.5317,1.496e-03,5.728e-03,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,254,6.411e-06,2.597e-05,0.8173,1.730e-03,8.952e-03,0.6089,1.560e-03,6.481e-03,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,255,6.469e-06,2.725e-05,0.8173,1.667e-03,9.167e-03,0.8044,1.634e-03,9.010e-03,-2.7153e-03,0.0014,-2.7117e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,256,6.649e-06,2.910e-05,0.7910,1.760e-03,9.307e-03,0.8044,1.715e-03,1.072e-02,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,257,6.950e-06,3.280e-05,0.7910,1.963e-03,9.388e-03,0.5317,1.800e-03,1.211e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,7.140e-06,3.488e-05,0.7910,2.058e-03,1.093e-02,0.3408,1.852e-03,1.306e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,258,7.140e-06,3.488e-05,0.7910,2.058e-03,1.093e-02,0.3408,1.852e-03,1.306e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,7.211e-06,3.605e-05,0.7910,2.104e-03,1.129e-02,0.3408,1.876e-03,1.371e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,259,7.211e-06,3.605e-05,0.7910,2.104e-03,1.129e-02,0.3408,1.876e-03,1.371e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,260,6.148e-06,3.151e-05,0.7910,2.055e-03,1.285e-02,0.4147,2.098e-03,2.006e-02,-2.7153e-03,0.0014,-2.7122e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,261,6.397e-06,3.178e-05,0.9958,2.254e-03,1.401e-02,0.4925,2.106e-03,2.130e-02,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,262,6.991e-06,3.444e-05,0.9958,2.305e-03,1.214e-02,0.4925,2.102e-03,2.120e-02,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,263,7.379e-06,3.625e-05,0.9958,2.396e-03,1.169e-02,0.9980,2.155e-03,2.187e-02,-2.7153e-03,0.0014,-2.7123e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,264,7.459e-06,3.713e-05,0.9958,2.284e-03,1.144e-02,0.9980,2.206e-03,2.235e-02,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,265,7.703e-06,3.714e-05,0.9958,2.347e-03,1.097e-02,0.9980,2.282e-03,2.220e-02,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,266,8.111e-06,3.650e-05,0.9958,2.353e-03,1.052e-02,0.9980,2.375e-03,2.174e-02,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,267,8.030e-06,3.709e-05,0.6460,2.111e-03,1.022e-02,0.9980,2.389e-03,2.115e-02,-2.7153e-03,0.0014,-2.7107e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,7.945e-06,3.839e-05,0.6460,2.058e-03,1.018e-02,0.9980,2.396e-03,2.066e-02,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,268,7.945e-06,3.839e-05,0.6460,2.058e-03,1.018e-02,0.9980,2.396e-03,2.066e-02,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,7.934e-06,4.106e-05,0.6460,2.128e-03,1.088e-02,0.6640,2.406e-03,2.046e-02,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,269,7.934e-06,4.106e-05,0.6460,2.128e-03,1.088e-02,0.6640,2.406e-03,2.046e-02,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,270,7.103e-06,3.155e-05,0.6460,1.840e-03,7.586e-03,0.8044,1.909e-03,1.240e-02,-2.7153e-03,0.0014,-2.7109e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,271,7.003e-06,2.500e-05,0.9980,1.813e-03,9.736e-03,0.8044,1.801e-03,1.130e-02,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,272,7.021e-06,2.410e-05,0.9980,1.790e-03,7.775e-03,0.8044,1.739e-03,9.677e-03,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,273,7.214e-06,2.662e-05,0.1646,1.819e-03,1.002e-02,0.3587,1.709e-03,7.914e-03,-2.7153e-03,0.0014,-2.7124e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,274,7.573e-06,3.286e-05,0.1646,1.852e-03,8.726e-03,0.3587,1.722e-03,6.514e-03,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,275,7.902e-06,3.870e-05,0.1646,1.844e-03,8.949e-03,0.9980,1.759e-03,7.131e-03,-2.7153e-03,0.0014,-2.7134e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,276,8.067e-06,4.202e-05,0.1646,1.802e-03,9.120e-03,0.9980,1.795e-03,7.747e-03,-2.7153e-03,0.0014,-2.7137e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,277,8.131e-06,4.305e-05,0.1646,1.784e-03,8.885e-03,0.9980,1.819e-03,7.939e-03,-2.7153e-03,0.0014,-2.7140e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,8.186e-06,4.285e-05,0.1646,1.842e-03,8.792e-03,0.3587,1.840e-03,7.900e-03,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,278,8.186e-06,4.285e-05,0.1646,1.842e-03,8.792e-03,0.3587,1.840e-03,7.900e-03,-2.7153e-03,0.0014,-2.7141e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,8.276e-06,4.262e-05,0.1646,1.902e-03,9.050e-03,0.3587,1.857e-03,7.858e-03,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,279,8.276e-06,4.262e-05,0.1646,1.902e-03,9.050e-03,0.3587,1.857e-03,7.858e-03,-2.7153e-03,0.0014,-2.7142e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,280,6.973e-06,3.989e-05,0.1646,1.747e-03,8.922e-03,0.9366,1.633e-03,7.365e-03,-2.7153e-03,0.0014,-2.7139e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,281,6.629e-06,3.206e-05,0.1646,1.951e-03,9.478e-03,0.5513,1.579e-03,5.993e-03,-2.7153e-03,0.0014,-2.7129e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,282,6.771e-06,3.263e-05,0.1762,1.985e-03,1.180e-02,0.7316,1.617e-03,6.171e-03,-2.7153e-03,0.0014,-2.7115e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,283,7.222e-06,4.260e-05,0.1762,2.031e-03,1.238e-02,0.7316,1.747e-03,7.872e-03,-2.7153e-03,0.0014,-2.7106e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,284,7.682e-06,4.631e-05,0.1762,2.023e-03,1.072e-02,0.7316,1.914e-03,1.137e-02,-2.7153e-03,0.0014,-2.7104e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,285,7.995e-06,4.699e-05,0.1762,2.020e-03,9.905e-03,0.5513,2.069e-03,1.491e-02,-2.7153e-03,0.0014,-2.7107e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,286,8.138e-06,4.668e-05,0.1762,2.065e-03,9.496e-03,0.3587,2.193e-03,1.792e-02,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,287,8.160e-06,4.574e-05,0.1762,2.108e-03,1.112e-02,0.3587,2.291e-03,2.030e-02,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,8.208e-06,4.450e-05,0.1762,2.240e-03,1.030e-02,0.3587,2.376e-03,2.209e-02,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,288,8.208e-06,4.450e-05,0.1762,2.240e-03,1.030e-02,0.3587,2.376e-03,2.209e-02,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,8.396e-06,4.317e-05,0.1762,2.356e-03,1.241e-02,0.4533,2.462e-03,2.331e-02,-2.7153e-03,0.0014,-2.7111e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,289,8.396e-06,4.317e-05,0.1762,2.356e-03,1.241e-02,0.4533,2.462e-03,2.331e-02,-2.7153e-03,0.0014,-2.7111e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,290,7.128e-06,3.392e-05,0.0087,1.957e-03,1.225e-02,0.3587,2.293e-03,2.301e-02,-2.7153e-03,0.0014,-2.7111e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,291,6.496e-06,3.184e-05,0.0087,1.874e-03,7.915e-03,0.3587,2.171e-03,2.164e-02,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,292,6.258e-06,2.801e-05,0.0087,1.796e-03,6.955e-03,0.3587,2.040e-03,1.909e-02,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,293,6.268e-06,2.761e-05,0.9980,1.776e-03,6.819e-03,0.3587,1.889e-03,1.562e-02,-2.7153e-03,0.0014,-2.7125e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,294,6.245e-06,2.796e-05,0.9980,1.845e-03,7.333e-03,0.3587,1.734e-03,1.175e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,295,6.161e-06,2.814e-05,0.9980,1.852e-03,7.045e-03,0.3587,1.604e-03,8.119e-03,-2.7153e-03,0.0014,-2.7123e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,296,6.139e-06,2.831e-05,0.9980,1.870e-03,6.456e-03,0.3587,1.531e-03,8.231e-03,-2.7153e-03,0.0014,-2.7118e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,297,6.185e-06,2.844e-05,0.9980,1.859e-03,6.700e-03,0.3587,1.510e-03,8.390e-03,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,6.299e-06,2.844e-05,0.9980,1.857e-03,6.533e-03,0.3587,1.528e-03,8.570e-03,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,298,6.299e-06,2.844e-05,0.9980,1.857e-03,6.533e-03,0.3587,1.528e-03,8.570e-03,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,6.436e-06,2.826e-05,0.9980,1.791e-03,6.698e-03,0.3587,1.563e-03,8.771e-03,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,299,6.436e-06,2.826e-05,0.9980,1.791e-03,6.698e-03,0.3587,1.563e-03,8.771e-03,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,300,5.051e-06,1.860e-05,0.7316,1.576e-03,7.051e-03,0.2896,1.196e-03,4.317e-03,-2.7153e-03,0.0014,-2.7112e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,301,4.705e-06,1.544e-05,0.6987,1.649e-03,8.566e-03,0.4147,1.171e-03,5.307e-03,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,302,4.942e-06,1.617e-05,0.2735,1.775e-03,9.603e-03,0.4147,1.229e-03,5.666e-03,-2.7153e-03,0.0014,-2.7113e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,303,5.560e-06,2.072e-05,0.2735,1.812e-03,1.108e-02,0.4147,1.365e-03,5.680e-03,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,304,6.212e-06,2.394e-05,0.2735,1.765e-03,1.149e-02,0.4147,1.541e-03,8.304e-03,-2.7153e-03,0.0014,-2.7108e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,305,6.739e-06,2.740e-05,0.2735,1.783e-03,1.162e-02,0.4147,1.722e-03,1.162e-02,-2.7153e-03,0.0014,-2.7110e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,306,7.109e-06,3.053e-05,0.2735,1.858e-03,1.190e-02,0.4147,1.890e-03,1.473e-02,-2.7153e-03,0.0014,-2.7114e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,307,7.305e-06,3.176e-05,0.2735,1.920e-03,1.196e-02,0.4147,2.027e-03,1.736e-02,-2.7153e-03,0.0014,-2.7117e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,7.299e-06,3.074e-05,0.2735,1.918e-03,1.217e-02,0.4147,2.112e-03,1.940e-02,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,308,7.299e-06,3.074e-05,0.2735,1.918e-03,1.217e-02,0.4147,2.112e-03,1.940e-02,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,7.307e-06,3.067e-05,0.0087,1.935e-03,1.242e-02,0.4147,2.177e-03,2.086e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,309,7.307e-06,3.067e-05,0.0087,1.935e-03,1.242e-02,0.4147,2.177e-03,2.086e-02,-2.7153e-03,0.0014,-2.7121e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,310,6.234e-06,2.989e-05,0.0087,1.538e-03,7.429e-03,0.5899,2.193e-03,2.034e-02,-2.7153e-03,0.0014,-2.7119e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,311,6.038e-06,2.723e-05,0.0087,1.563e-03,6.896e-03,0.5899,2.123e-03,1.857e-02,-2.7153e-03,0.0014,-2.7120e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,312,6.139e-06,2.667e-05,0.5707,1.671e-03,6.909e-03,0.3062,2.036e-03,1.638e-02,-2.7153e-03,0.0014,-2.7126e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,313,6.296e-06,2.893e-05,0.5707,1.752e-03,7.660e-03,0.2579,1.992e-03,1.593e-02,-2.7153e-03,0.0014,-2.7130e-03,0.0014,2.698,2.697
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,314,6.394e-06,2.980e-05,0.5707,1.750e-03,7.618e-03,0.2579,1.944e-03,1.612e-02,-2.7153e-03,0.0014,-2.7133e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,315,6.459e-06,2.933e-05,0.5707,1.711e-03,7.626e-03,0.2579,1.888e-03,1.599e-02,-2.7153e-03,0.0014,-2.7135e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,316,6.500e-06,2.864e-05,0.5707,1.700e-03,7.612e-03,0.2579,1.860e-03,1.574e-02,-2.7153e-03,0.0014,-2.7135e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,317,6.555e-06,2.758e-05,0.5707,1.693e-03,7.591e-03,0.2579,1.835e-03,1.539e-02,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,6.627e-06,2.636e-05,0.5707,1.677e-03,7.650e-03,0.2579,1.815e-03,1.496e-02,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,318,6.627e-06,2.636e-05,0.5707,1.677e-03,7.650e-03,0.2579,1.815e-03,1.496e-02,-2.7153e-03,0.0014,-2.7136e-03,0.0014,2.698,2.698
