case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,141,1.821e-06,8.955e-06,0.4358,4.231e-03,3.428e-02,0.3742,3.761e-04,1.657e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,142,1.726e-06,8.630e-06,0.4358,3.174e-03,2.292e-02,0.3742,3.572e-04,1.600e-03,-2.9244e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,143,1.760e-06,8.945e-06,0.4358,2.510e-03,1.462e-02,0.5559,3.645e-04,1.657e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,144,1.786e-06,8.832e-06,0.4358,2.656e-03,1.575e-02,0.3742,3.705e-04,1.635e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,145,1.815e-06,8.397e-06,0.4358,3.085e-03,2.358e-02,0.3742,3.765e-04,1.804e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,146,1.881e-06,8.912e-06,0.9248,3.017e-03,2.275e-02,0.3742,3.898e-04,2.024e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,147,1.950e-06,9.663e-06,0.9248,2.697e-03,1.803e-02,0.3742,4.042e-04,2.196e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,148,2.007e-06,1.022e-05,0.9248,2.699e-03,1.811e-02,0.3662,4.165e-04,2.322e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,148,2.007e-06,1.022e-05,0.9248,2.699e-03,1.811e-02,0.3662,4.165e-04,2.322e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,149,2.072e-06,1.076e-05,0.9248,2.802e-03,2.137e-02,0.3662,4.300e-04,2.446e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,149,2.072e-06,1.076e-05,0.9248,2.802e-03,2.137e-02,0.3662,4.300e-04,2.446e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,150,2.113e-06,1.115e-05,0.3742,2.147e-03,1.417e-02,0.3742,4.381e-04,2.522e-03,-2.9244e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,151,1.948e-06,9.976e-06,0.9248,4.570e-03,2.537e-02,0.3662,4.051e-04,2.267e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,152,1.872e-06,8.806e-06,0.9248,3.673e-03,2.520e-02,0.5822,3.903e-04,2.002e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,153,1.906e-06,9.722e-06,0.5886,3.173e-03,1.638e-02,0.5950,3.970e-04,1.994e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,154,1.963e-06,1.074e-05,0.5886,3.287e-03,1.894e-02,0.5950,4.082e-04,2.201e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,155,2.054e-06,1.204e-05,0.5886,3.758e-03,2.138e-02,0.7470,4.263e-04,2.476e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,156,2.190e-06,1.335e-05,0.5886,3.919e-03,2.341e-02,0.5822,4.544e-04,2.753e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,157,2.339e-06,1.438e-05,0.5886,3.701e-03,2.242e-02,0.7470,4.850e-04,2.962e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,158,2.494e-06,1.544e-05,0.5886,3.771e-03,2.228e-02,0.7470,5.169e-04,3.173e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,158,2.494e-06,1.544e-05,0.5886,3.771e-03,2.228e-02,0.7470,5.169e-04,3.173e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,159,2.663e-06,1.672e-05,0.5886,3.855e-03,2.394e-02,0.7470,5.513e-04,3.438e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,159,2.663e-06,1.672e-05,0.5886,3.855e-03,2.394e-02,0.7470,5.513e-04,3.438e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,160,2.805e-06,1.800e-05,0.5886,3.075e-03,1.890e-02,0.5886,5.815e-04,3.729e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,161,2.660e-06,1.675e-05,0.7523,5.277e-03,4.112e-02,0.5886,5.534e-04,3.514e-03,-2.9243e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,162,2.588e-06,1.525e-05,0.7523,3.955e-03,3.407e-02,0.6014,5.393e-04,3.199e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,163,2.633e-06,1.488e-05,0.7523,3.628e-03,2.603e-02,0.6014,5.479e-04,3.120e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,164,2.690e-06,1.478e-05,0.7523,3.465e-03,2.433e-02,0.3821,5.610e-04,3.096e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,165,2.725e-06,1.620e-05,0.5950,3.731e-03,2.780e-02,0.3821,5.679e-04,3.354e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,166,2.784e-06,1.828e-05,0.5950,3.670e-03,2.800e-02,0.6014,5.799e-04,3.777e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,167,2.874e-06,2.035e-05,0.5950,3.695e-03,2.851e-02,0.6014,5.977e-04,4.204e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,168,2.968e-06,2.237e-05,0.5950,3.556e-03,2.798e-02,0.3821,6.169e-04,4.629e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,168,2.968e-06,2.237e-05,0.5950,3.556e-03,2.798e-02,0.3821,6.169e-04,4.629e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,169,3.054e-06,2.393e-05,0.5950,3.475e-03,2.920e-02,0.3821,6.332e-04,4.958e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,169,3.054e-06,2.393e-05,0.5950,3.475e-03,2.920e-02,0.3821,6.332e-04,4.958e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,170,3.110e-06,2.479e-05,0.5950,2.078e-03,1.388e-02,0.5886,6.445e-04,5.134e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,171,2.924e-06,2.273e-05,0.5950,4.217e-03,3.269e-02,0.3821,6.089e-04,4.713e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,172,2.753e-06,2.068e-05,0.5950,3.290e-03,1.868e-02,0.3899,5.767e-04,4.293e-03,-2.9243e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,173,2.682e-06,1.980e-05,0.5950,2.735e-03,1.612e-02,0.3899,5.644e-04,4.109e-03,-2.9243e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,174,2.630e-06,1.897e-05,0.5950,2.588e-03,1.510e-02,0.4054,5.556e-04,3.932e-03,-2.9243e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,175,2.567e-06,1.753e-05,0.5950,2.752e-03,1.535e-02,0.6077,5.458e-04,3.633e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,176,2.529e-06,1.609e-05,0.5950,2.723e-03,1.353e-02,0.8557,5.403e-04,3.335e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,177,2.526e-06,1.515e-05,0.5950,2.683e-03,1.332e-02,0.3977,5.415e-04,3.339e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,178,2.538e-06,1.520e-05,0.7523,2.548e-03,1.216e-02,0.6627,5.452e-04,3.418e-03,-2.9243e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,178,2.538e-06,1.520e-05,0.7523,2.548e-03,1.216e-02,0.6627,5.452e-04,3.418e-03,-2.9243e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,179,2.549e-06,1.529e-05,0.7523,2.444e-03,1.347e-02,0.8557,5.499e-04,3.486e-03,-2.9243e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,179,2.549e-06,1.529e-05,0.7523,2.444e-03,1.347e-02,0.8557,5.499e-04,3.486e-03,-2.9243e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,180,2.537e-06,1.513e-05,0.7523,2.322e-03,1.469e-02,0.3977,5.481e-04,3.547e-03,-2.9243e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,181,2.410e-06,1.400e-05,0.7523,3.831e-03,2.185e-02,0.3977,5.206e-04,3.597e-03,-2.9243e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,182,2.324e-06,1.278e-05,0.7523,3.505e-03,1.778e-02,0.5625,5.027e-04,3.673e-03,-2.9243e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,183,2.284e-06,1.199e-05,0.7523,3.336e-03,1.991e-02,0.5625,4.964e-04,3.766e-03,-2.9243e-03,0.0018,-2.9234e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,184,2.259e-06,1.161e-05,0.0085,3.054e-03,2.147e-02,0.4432,4.927e-04,3.847e-03,-2.9243e-03,0.0018,-2.9235e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,185,2.255e-06,1.182e-05,0.0085,3.140e-03,2.278e-02,0.4432,4.930e-04,3.918e-03,-2.9243e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,186,2.291e-06,1.205e-05,0.0085,3.369e-03,2.193e-02,0.4432,5.013e-04,3.993e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,187,2.347e-06,1.227e-05,0.0085,3.466e-03,2.102e-02,0.4432,5.135e-04,4.067e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,188,2.417e-06,1.247e-05,0.0085,3.374e-03,2.208e-02,0.4358,5.276e-04,4.133e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,188,2.417e-06,1.247e-05,0.0085,3.374e-03,2.208e-02,0.4358,5.276e-04,4.133e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,189,2.505e-06,1.265e-05,0.0085,3.293e-03,2.205e-02,0.4432,5.450e-04,4.193e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,189,2.505e-06,1.265e-05,0.0085,3.293e-03,2.205e-02,0.4432,5.450e-04,4.193e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,190,2.570e-06,1.329e-05,0.4507,2.707e-03,2.276e-02,0.4432,5.585e-04,4.249e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,191,2.412e-06,1.369e-05,0.4507,4.293e-03,2.468e-02,0.4870,5.278e-04,4.265e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,192,2.304e-06,1.322e-05,0.4507,4.202e-03,2.746e-02,0.5081,5.083e-04,4.251e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,193,2.300e-06,1.273e-05,0.0085,4.231e-03,3.129e-02,0.5289,5.076e-04,4.220e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,194,2.303e-06,1.261e-05,0.0085,3.867e-03,3.401e-02,0.5289,5.099e-04,4.180e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,195,2.302e-06,1.251e-05,0.0085,4.085e-03,3.730e-02,0.5289,5.085e-04,4.146e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,196,2.346e-06,1.243e-05,0.0085,4.380e-03,3.835e-02,0.5289,5.191e-04,4.118e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,197,2.418e-06,1.234e-05,0.0085,4.512e-03,3.589e-02,0.5289,5.315e-04,4.088e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,198,2.491e-06,1.243e-05,0.5220,4.267e-03,3.462e-02,0.5289,5.464e-04,4.053e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,198,2.491e-06,1.243e-05,0.5220,4.267e-03,3.462e-02,0.5289,5.464e-04,4.053e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,199,2.569e-06,1.329e-05,0.5220,4.168e-03,3.613e-02,0.5289,5.599e-04,4.015e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,199,2.569e-06,1.329e-05,0.5220,4.168e-03,3.613e-02,0.5289,5.599e-04,4.015e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,200,2.647e-06,1.408e-05,0.5220,3.149e-03,3.058e-02,0.5220,5.753e-04,3.985e-03,-2.9243e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,201,2.588e-06,1.440e-05,0.5357,4.384e-03,3.599e-02,0.5425,5.618e-04,4.008e-03,-2.9243e-03,0.0018,-2.9236e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,202,2.516e-06,1.505e-05,0.5357,3.355e-03,2.720e-02,0.5425,5.457e-04,4.008e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,203,2.469e-06,1.519e-05,0.5357,2.815e-03,1.304e-02,0.5559,5.344e-04,3.986e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,204,2.430e-06,1.522e-05,0.5357,2.473e-03,1.270e-02,0.4507,5.265e-04,3.982e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,205,2.388e-06,1.508e-05,0.5357,2.861e-03,1.589e-02,0.4941,5.184e-04,3.993e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,206,2.362e-06,1.500e-05,0.5357,2.888e-03,1.513e-02,0.5425,5.126e-04,3.998e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,207,2.353e-06,1.499e-05,0.5357,2.637e-03,1.257e-02,0.5425,5.114e-04,4.000e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,208,2.356e-06,1.477e-05,0.5357,2.543e-03,1.571e-02,0.4726,5.110e-04,4.007e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,208,2.356e-06,1.477e-05,0.5357,2.543e-03,1.571e-02,0.4726,5.110e-04,4.007e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,209,2.370e-06,1.475e-05,0.5492,2.533e-03,1.813e-02,0.4726,5.149e-04,4.018e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,209,2.370e-06,1.475e-05,0.5492,2.533e-03,1.813e-02,0.4726,5.149e-04,4.018e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,210,2.376e-06,1.511e-05,0.5492,2.239e-03,2.399e-02,0.4653,5.151e-04,4.023e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,211,2.321e-06,1.541e-05,0.5492,4.264e-03,3.604e-02,0.4653,5.055e-04,3.973e-03,-2.9243e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,212,2.280e-06,1.473e-05,0.5492,3.100e-03,1.817e-02,0.4726,4.961e-04,3.931e-03,-2.9243e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,213,2.246e-06,1.399e-05,0.5492,2.393e-03,1.148e-02,0.5950,4.900e-04,3.909e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,214,2.216e-06,1.357e-05,0.5492,2.217e-03,1.158e-02,0.4653,4.828e-04,3.874e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,215,2.199e-06,1.304e-05,0.5492,2.417e-03,1.238e-02,0.4653,4.800e-04,3.817e-03,-2.9242e-03,0.0018,-2.9237e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,216,2.184e-06,1.226e-05,0.5492,2.605e-03,1.227e-02,0.5886,4.769e-04,3.753e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,217,2.166e-06,1.151e-05,0.5492,2.641e-03,1.207e-02,0.6077,4.736e-04,3.690e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,218,2.155e-06,1.092e-05,0.0085,2.451e-03,1.080e-02,0.5559,4.715e-04,3.620e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,218,2.155e-06,1.092e-05,0.0085,2.451e-03,1.080e-02,0.5559,4.715e-04,3.620e-03,-2.9242e-03,0.0018,-2.9238e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,219,2.160e-06,1.099e-05,0.5559,2.283e-03,1.127e-02,0.5625,4.719e-04,3.542e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,219,2.160e-06,1.099e-05,0.5559,2.283e-03,1.127e-02,0.5625,4.719e-04,3.542e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,220,2.163e-06,1.118e-05,0.5559,2.090e-03,1.714e-02,0.5886,4.725e-04,3.457e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,221,2.080e-06,1.139e-05,0.5559,3.600e-03,1.747e-02,0.4580,4.544e-04,3.378e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.643
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,222,2.010e-06,1.159e-05,0.5559,2.960e-03,1.306e-02,0.3742,4.392e-04,3.295e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,223,1.969e-06,1.154e-05,0.5559,2.583e-03,1.300e-02,0.3742,4.285e-04,3.199e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,224,1.943e-06,1.148e-05,0.5559,2.475e-03,1.195e-02,0.4580,4.231e-04,3.105e-03,-2.9242e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,225,1.933e-06,1.147e-05,0.5559,2.784e-03,1.624e-02,0.4580,4.188e-04,3.030e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,226,1.936e-06,1.150e-05,0.5559,2.990e-03,1.697e-02,0.4580,4.199e-04,2.961e-03,-2.9242e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,227,1.956e-06,1.161e-05,0.5559,2.949e-03,1.477e-02,0.4580,4.216e-04,2.891e-03,-2.9242e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,228,1.989e-06,1.176e-05,0.5559,2.828e-03,1.483e-02,0.1957,4.296e-04,2.827e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,228,1.989e-06,1.176e-05,0.5559,2.828e-03,1.483e-02,0.1957,4.296e-04,2.827e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,229,2.038e-06,1.193e-05,0.5559,2.860e-03,1.725e-02,0.1957,4.371e-04,2.773e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,229,2.038e-06,1.193e-05,0.5559,2.860e-03,1.725e-02,0.1957,4.371e-04,2.773e-03,-2.9242e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,230,2.075e-06,1.204e-05,0.5559,2.201e-03,9.315e-03,0.4507,4.451e-04,2.727e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
RANS_SST_WD_0.01-20_ConsGalerkinProj_Drift_Second,SST,231,1.963e-06,1.163e-05,0.5559,4.233e-03,2.953e-02,0.2047,4.202e-04,2.684e-03,-2.9242e-03,0.0018,-2.9239e-03,0.0018,2.642,2.642
